timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-01-19T16:00,30.8,48,393.0,13.0,93,0.0
2025-01-19T17:00,30.0,18,194.0,11.1,102,0.0
2025-01-19T18:00,28.0,18,27.0,14.6,94,0.0
2025-01-19T19:00,26.4,18,0.0,17.0,99,0.0
2025-01-19T20:00,25.2,86,0.0,15.9,100,0.0
2025-01-19T21:00,24.9,95,0.0,13.0,107,0.0
2025-01-19T22:00,24.5,96,0.0,11.4,108,0.0
2025-01-19T23:00,23.4,88,0.0,11.2,106,0.0
2025-01-20T00:00,22.2,100,0.0,10.2,113,0.0
2025-01-20T01:00,21.3,87,0.0,8.3,124,0.0
2025-01-20T02:00,20.6,22,0.0,6.7,121,0.0
2025-01-20T03:00,20.1,64,0.0,6.4,112,0.0
2025-01-20T04:00,19.8,100,0.0,7.4,103,0.0
2025-01-20T05:00,19.4,93,0.0,8.7,98,0.0
2025-01-20T06:00,19.5,0,0.0,10.4,100,0.0
2025-01-20T07:00,19.5,4,16.0,11.4,102,0.0
2025-01-20T08:00,21.7,0,176.0,10.0,103,0.0
2025-01-20T09:00,24.5,7,399.0,11.8,101,0.0
2025-01-20T10:00,26.6,8,600.0,13.0,87,0.0
2025-01-20T11:00,28.2,0,751.0,13.3,77,0.0
2025-01-20T12:00,29.5,0,836.0,13.2,70,0.0
2025-01-20T13:00,30.4,0,848.0,13.3,71,0.0
2025-01-20T14:00,30.9,53,783.0,13.1,72,0.0
2025-01-20T15:00,31.0,10,649.0,13.3,74,0.0
2025-01-20T16:00,30.6,0,459.0,13.9,76,0.0
2025-01-20T17:00,29.5,0,235.0,13.3,77,0.0
2025-01-20T18:00,27.2,0,41.0,9.9,71,0.0
2025-01-20T19:00,25.6,0,0.0,11.8,70,0.0
2025-01-20T20:00,24.6,0,0.0,12.9,81,0.0
2025-01-20T21:00,23.6,0,0.0,12.6,88,0.0
2025-01-20T22:00,22.8,0,0.0,10.6,90,0.0
2025-01-20T23:00,22.0,0,0.0,9.9,87,0.0
2025-01-21T00:00,21.2,0,0.0,8.9,84,0.0
2025-01-21T01:00,20.5,0,0.0,7.2,86,0.0
2025-01-21T02:00,19.6,0,0.0,7.0,89,0.0
2025-01-21T03:00,19.1,0,0.0,8.2,81,0.0
2025-01-21T04:00,18.8,0,0.0,9.1,81,0.0
2025-01-21T05:00,18.5,0,0.0,9.5,89,0.0
2025-01-21T06:00,18.5,0,0.0,9.2,88,0.0
2025-01-21T07:00,18.6,51,16.0,10.3,91,0.0
2025-01-21T08:00,21.3,0,179.0,8.3,92,0.0
2025-01-21T09:00,24.5,0,405.0,10.6,94,0.0
2025-01-21T10:00,26.8,0,609.0,12.8,86,0.0
2025-01-21T11:00,28.4,0,762.0,12.9,77,0.0
2025-01-21T12:00,29.6,0,848.0,12.6,73,0.0
2025-01-21T13:00,30.6,0,858.0,12.6,73,0.0
2025-01-21T14:00,31.1,0,792.0,12.6,73,0.0
2025-01-21T15:00,31.1,0,657.0,12.8,70,0.0
2025-01-21T16:00,30.8,2,465.0,13.4,68,0.0
2025-01-21T17:00,29.6,0,240.0,13.3,74,0.0
2025-01-21T18:00,27.1,2,43.0,11.3,81,0.0
2025-01-21T19:00,25.5,1,0.0,14.0,77,0.0
2025-01-21T20:00,24.2,0,0.0,14.4,80,0.0
2025-01-21T21:00,23.0,0,0.0,14.3,86,0.0
2025-01-21T22:00,22.0,0,0.0,13.5,95,0.0
2025-01-21T23:00,21.3,0,0.0,12.8,101,0.0
2025-01-22T00:00,20.8,0,0.0,12.8,96,0.0
2025-01-22T01:00,20.2,0,0.0,13.4,95,0.0
2025-01-22T02:00,19.4,1,0.0,12.6,95,0.0
2025-01-22T03:00,18.6,0,0.0,11.6,94,0.0
2025-01-22T04:00,17.9,0,0.0,9.8,95,0.0
2025-01-22T05:00,17.2,0,0.0,7.6,102,0.0
2025-01-22T06:00,17.2,0,0.0,7.0,108,0.0
2025-01-22T07:00,17.5,0,17.0,9.3,118,0.0
2025-01-22T08:00,20.2,0,186.0,8.8,121,0.0
2025-01-22T09:00,23.4,0,418.0,10.9,110,0.0
2025-01-22T10:00,26.1,0,624.0,13.7,104,0.0
2025-01-22T11:00,28.1,0,778.0,13.9,101,0.0
2025-01-22T12:00,29.6,0,863.0,13.6,98,0.0
2025-01-22T13:00,30.7,2,872.0,13.1,99,0.0
2025-01-22T14:00,31.2,5,804.0,11.7,101,0.0
2025-01-22T15:00,31.5,0,665.0,10.0,97,0.0
2025-01-22T16:00,31.1,0,470.0,9.9,91,0.0
2025-01-22T17:00,30.0,0,242.0,9.6,87,0.0
2025-01-22T18:00,27.2,0,43.0,7.7,91,0.0
2025-01-22T19:00,25.5,0,0.0,9.8,98,0.0
2025-01-22T20:00,24.6,2,0.0,13.2,92,0.0
2025-01-22T21:00,24.2,0,0.0,14.8,94,0.0
2025-01-22T22:00,23.4,0,0.0,15.5,93,0.0
2025-01-22T23:00,23.0,0,0.0,14.4,94,0.0
2025-01-23T00:00,22.2,0,0.0,12.7,97,0.0
2025-01-23T01:00,21.6,7,0.0,12.5,98,0.0
2025-01-23T02:00,21.0,0,0.0,12.4,103,0.0
2025-01-23T03:00,20.6,0,0.0,11.9,110,0.0
2025-01-23T04:00,20.1,0,0.0,9.5,119,0.0
2025-01-23T05:00,19.4,0,0.0,6.2,131,0.0
2025-01-23T06:00,19.5,0,0.0,4.9,129,0.0
2025-01-23T07:00,19.8,0,16.0,7.3,118,0.0
2025-01-23T08:00,22.0,0,177.0,7.7,129,0.0
2025-01-23T09:00,24.5,0,403.0,7.4,137,0.0
2025-01-23T10:00,27.2,26,608.0,6.8,127,0.0
2025-01-23T11:00,29.5,42,761.0,8.0,121,0.0
2025-01-23T12:00,31.4,91,847.0,8.6,123,0.0
2025-01-23T13:00,32.6,83,859.0,9.7,119,0.0
2025-01-23T14:00,33.3,99,796.0,10.7,113,0.0
2025-01-23T15:00,33.5,100,658.0,12.4,109,0.0
2025-01-23T16:00,33.0,98,460.0,14.9,108,0.0
2025-01-23T17:00,31.9,7,242.0,13.8,108,0.0
2025-01-23T18:00,29.2,100,45.0,11.6,106,0.0
2025-01-23T19:00,27.5,100,0.0,13.2,101,0.0
2025-01-23T20:00,26.0,100,0.0,14.7,83,0.0
2025-01-23T21:00,24.8,99,0.0,14.6,87,0.0
2025-01-23T22:00,23.8,98,0.0,15.0,85,0.0
2025-01-23T23:00,23.1,96,0.0,15.8,89,0.0
2025-01-24T00:00,22.3,97,0.0,15.3,90,0.0
2025-01-24T01:00,21.5,100,0.0,14.9,88,0.0
2025-01-24T02:00,20.5,100,0.0,12.6,94,0.0
2025-01-24T03:00,19.8,100,0.0,11.9,92,0.0
2025-01-24T04:00,19.2,99,0.0,12.4,92,0.0
2025-01-24T05:00,18.7,99,0.0,13.5,94,0.0
2025-01-24T06:00,18.7,40,0.0,14.2,93,0.0
2025-01-24T07:00,18.8,59,17.0,14.3,96,0.0
2025-01-24T08:00,20.9,83,178.0,12.1,102,0.0
2025-01-24T09:00,23.6,42,406.0,12.0,111,0.0
2025-01-24T10:00,26.2,89,618.0,11.8,111,0.0
2025-01-24T11:00,28.4,94,765.0,11.6,102,0.0
2025-01-24T12:00,30.1,89,846.0,12.3,98,0.0
2025-01-24T13:00,31.1,42,873.0,13.4,95,0.0
2025-01-24T14:00,31.7,6,817.0,14.2,93,0.0
2025-01-24T15:00,31.8,5,681.0,14.8,96,0.0
2025-01-24T16:00,31.2,0,484.0,14.3,97,0.0
2025-01-24T17:00,30.1,0,253.0,11.7,93,0.0
2025-01-24T18:00,27.1,0,47.0,6.0,85,0.0
2025-01-24T19:00,26.0,11,0.0,13.0,80,0.0
2025-01-24T20:00,24.9,0,0.0,15.9,84,0.0
2025-01-24T21:00,23.9,0,0.0,15.5,86,0.0
2025-01-24T22:00,23.0,0,0.0,15.1,93,0.0
2025-01-24T23:00,22.3,9,0.0,14.0,99,0.0
2025-01-25T00:00,21.5,0,0.0,13.4,110,0.0
2025-01-25T01:00,20.6,1,0.0,11.5,115,0.0
2025-01-25T02:00,19.6,36,0.0,9.2,106,0.0
2025-01-25T03:00,18.6,84,0.0,8.0,113,0.0
2025-01-25T04:00,17.5,61,0.0,5.9,102,0.0
2025-01-25T05:00,16.8,79,0.0,5.6,88,0.0
2025-01-25T06:00,17.1,32,0.0,6.5,84,0.0
2025-01-25T07:00,17.3,74,18.0,8.8,91,0.0
2025-01-25T08:00,20.0,96,189.0,6.9,96,0.0
2025-01-25T09:00,23.1,91,424.0,8.5,90,0.0
2025-01-25T10:00,26.1,92,636.0,12.1,91,0.0
2025-01-25T11:00,28.5,97,789.0,13.5,92,0.0
2025-01-25T12:00,30.4,95,883.0,14.0,90,0.0
2025-01-25T13:00,31.6,98,896.0,14.8,89,0.0
2025-01-25T14:00,32.4,86,831.0,15.1,91,0.0
2025-01-25T15:00,32.5,18,692.0,14.9,89,0.0
2025-01-25T16:00,32.1,0,494.0,15.0,87,0.0
2025-01-25T17:00,30.8,0,260.0,13.6,82,0.0
2025-01-25T18:00,27.7,12,50.0,8.4,80,0.0
2025-01-25T19:00,26.0,25,0.0,12.0,77,0.0
2025-01-25T20:00,24.8,6,0.0,13.9,73,0.0
2025-01-25T21:00,23.6,0,0.0,13.6,79,0.0
2025-01-25T22:00,22.5,9,0.0,13.0,92,0.0
2025-01-25T23:00,21.5,12,0.0,11.4,95,0.0
2025-01-26T00:00,20.6,14,0.0,11.5,91,0.0
2025-01-26T01:00,20.1,11,0.0,11.7,94,0.0
2025-01-26T02:00,19.5,0,0.0,12.4,93,0.0
2025-01-26T03:00,19.1,0,0.0,12.6,93,0.0
2025-01-26T04:00,18.6,0,0.0,12.0,99,0.0
2025-01-26T05:00,18.0,18,0.0,10.1,112,0.0
2025-01-26T06:00,18.2,20,0.0,7.6,115,0.0
2025-01-26T07:00,18.4,78,18.0,7.7,118,0.0
2025-01-26T08:00,21.0,86,189.0,6.2,112,0.0
2025-01-26T09:00,24.3,96,427.0,8.2,104,0.0
2025-01-26T10:00,27.6,99,638.0,13.0,92,0.0
2025-01-26T11:00,29.9,98,794.0,17.1,92,0.0
2025-01-26T12:00,31.2,99,881.0,17.6,89,0.0
2025-01-26T13:00,32.0,97,895.0,18.0,91,0.0
2025-01-26T14:00,32.5,100,820.0,18.0,89,0.0
2025-01-26T15:00,32.3,99,683.0,18.6,87,0.0
2025-01-26T16:00,31.7,31,490.0,18.4,86,0.0
2025-01-26T17:00,30.5,84,261.0,15.9,85,0.0
2025-01-26T18:00,28.0,100,50.0,13.3,90,0.0
2025-01-26T19:00,26.2,98,0.0,13.2,85,0.0
2025-01-26T20:00,24.6,100,0.0,12.1,87,0.0
2025-01-26T21:00,23.6,86,0.0,11.6,95,0.0
2025-01-26T22:00,22.6,10,0.0,10.1,86,0.0
2025-01-26T23:00,21.7,0,0.0,10.3,85,0.0
2025-01-27T00:00,21.0,10,0.0,11.3,97,0.0
2025-01-27T01:00,20.8,58,0.0,12.7,97,0.0
2025-01-27T02:00,20.5,42,0.0,12.9,109,0.0
2025-01-27T03:00,19.0,100,0.0,9.1,148,0.0
2025-01-27T04:00,17.8,100,0.0,8.2,161,0.0
2025-01-27T05:00,17.1,1,0.0,8.3,160,0.0
2025-01-27T06:00,17.0,32,0.0,8.0,149,0.0
2025-01-27T07:00,17.1,14,17.0,7.0,125,0.0
2025-01-27T08:00,19.9,6,187.0,3.6,120,0.0
2025-01-27T09:00,23.3,7,420.0,2.8,145,0.0
2025-01-27T10:00,26.7,15,629.0,6.1,113,0.0
2025-01-27T11:00,29.0,15,787.0,9.8,76,0.0
2025-01-27T12:00,30.1,41,877.0,12.0,72,0.0
2025-01-27T13:00,31.0,59,888.0,12.5,72,0.0
2025-01-27T14:00,31.5,80,823.0,13.0,70,0.0
2025-01-27T15:00,31.5,1,686.0,13.2,68,0.0
2025-01-27T16:00,31.3,0,491.0,13.6,68,0.0
2025-01-27T17:00,30.2,0,260.0,15.0,67,0.0
2025-01-27T18:00,27.6,0,52.0,11.6,68,0.0
2025-01-27T19:00,26.1,0,0.0,14.1,71,0.0
2025-01-27T20:00,24.9,0,0.0,13.5,74,0.0
2025-01-27T21:00,23.6,0,0.0,14.8,84,0.0
2025-01-27T22:00,22.8,0,0.0,14.2,98,0.0
2025-01-27T23:00,22.2,0,0.0,12.6,104,0.0
2025-01-28T00:00,21.6,0,0.0,11.7,100,0.0
2025-01-28T01:00,20.6,0,0.0,11.5,104,0.0
2025-01-28T02:00,19.6,0,0.0,10.7,113,0.0
2025-01-28T03:00,18.9,0,0.0,8.2,116,0.0
2025-01-28T04:00,17.9,0,0.0,8.5,148,0.0
2025-01-28T05:00,16.9,51,0.0,10.1,164,0.0
2025-01-28T06:00,17.1,83,0.0,9.8,156,0.0
2025-01-28T07:00,17.5,87,18.0,11.1,149,0.0
2025-01-28T08:00,20.5,100,186.0,9.3,146,0.0
2025-01-28T09:00,24.1,100,417.0,10.5,155,0.0
2025-01-28T10:00,26.8,100,624.0,10.3,145,0.0
2025-01-28T11:00,28.5,98,784.0,8.6,129,0.0
2025-01-28T12:00,30.0,100,875.0,7.3,115,0.0
2025-01-28T13:00,31.0,98,887.0,7.4,96,0.0
2025-01-28T14:00,31.7,92,826.0,8.3,86,0.0
2025-01-28T15:00,31.8,100,689.0,7.9,90,0.0
2025-01-28T16:00,31.3,100,491.0,7.5,101,0.0
2025-01-28T17:00,30.5,93,259.0,7.5,114,0.0
2025-01-28T18:00,27.0,100,52.0,5.2,121,0.0
2025-01-28T19:00,24.8,100,0.0,5.3,114,0.0
2025-01-28T20:00,23.5,100,0.0,7.9,87,0.0
2025-01-28T21:00,23.1,100,0.0,13.3,90,0.0
2025-01-28T22:00,23.0,99,0.0,14.6,103,0.0
2025-01-28T23:00,22.6,100,0.0,15.6,105,0.0
2025-01-29T00:00,22.0,6,0.0,13.4,101,0.0
2025-01-29T01:00,21.4,14,0.0,12.1,105,0.0
2025-01-29T02:00,19.8,0,0.0,6.3,129,0.0
2025-01-29T03:00,18.9,0,0.0,2.7,143,0.0
2025-01-29T04:00,18.0,0,0.0,4.8,138,0.0
2025-01-29T05:00,17.4,0,0.0,5.8,166,0.0
2025-01-29T06:00,17.9,12,0.0,8.5,152,0.0
2025-01-29T07:00,18.0,40,18.0,7.9,135,0.0
2025-01-29T08:00,20.5,97,191.0,5.2,124,0.0
2025-01-29T09:00,23.9,96,426.0,4.8,115,0.0
2025-01-29T10:00,27.3,98,637.0,9.7,88,0.0
2025-01-29T11:00,29.2,96,797.0,14.2,78,0.0
2025-01-29T12:00,30.4,99,885.0,14.1,76,0.0
2025-01-29T13:00,31.5,98,898.0,14.2,72,0.0
2025-01-29T14:00,32.2,99,826.0,15.1,70,0.0
2025-01-29T15:00,32.3,99,689.0,15.1,67,0.0
2025-01-29T16:00,32.0,85,492.0,15.6,66,0.0
2025-01-29T17:00,30.7,40,257.0,15.3,66,0.0
2025-01-29T18:00,27.8,8,54.0,13.4,63,0.0
2025-01-29T19:00,26.0,0,0.0,14.3,69,0.0
2025-01-29T20:00,24.5,0,0.0,14.2,78,0.0
2025-01-29T21:00,23.2,0,0.0,12.6,94,0.0
2025-01-29T22:00,22.2,9,0.0,11.2,106,0.0
2025-01-29T23:00,21.5,2,0.0,11.0,101,0.0
2025-01-30T00:00,21.0,61,0.0,12.8,95,0.0
2025-01-30T01:00,20.5,0,0.0,13.5,93,0.0
2025-01-30T02:00,19.8,0,0.0,13.9,94,0.0
2025-01-30T03:00,19.1,44,0.0,13.0,108,0.0
2025-01-30T04:00,18.3,0,0.0,10.2,126,0.0
2025-01-30T05:00,17.5,51,0.0,8.8,136,0.0
2025-01-30T06:00,18.0,20,0.0,8.5,128,0.0
2025-01-30T07:00,18.4,31,18.0,9.8,134,0.0
2025-01-30T08:00,21.2,0,188.0,8.0,136,0.0
2025-01-30T09:00,24.5,18,422.0,8.2,139,0.0
2025-01-30T10:00,27.2,50,635.0,8.5,132,0.0
2025-01-30T11:00,29.1,74,794.0,7.6,124,0.0
2025-01-30T12:00,30.4,83,885.0,6.3,117,0.0
2025-01-30T13:00,31.4,85,899.0,5.0,109,0.0
2025-01-30T14:00,31.9,31,836.0,3.7,119,0.0
2025-01-30T15:00,32.0,0,699.0,1.9,107,0.0
2025-01-30T16:00,31.8,0,502.0,1.1,108,0.0
2025-01-30T17:00,31.0,0,268.0,0.7,194,0.0
2025-01-30T18:00,27.6,80,55.0,1.2,207,0.0
2025-01-30T19:00,25.6,9,0.0,2.8,79,0.0
2025-01-30T20:00,23.7,22,0.0,4.4,78,0.0
2025-01-30T21:00,22.8,1,0.0,7.0,78,0.0
2025-01-30T22:00,21.9,0,0.0,11.1,74,0.0
2025-01-30T23:00,21.8,0,0.0,12.3,87,0.0
2025-01-31T00:00,21.0,11,0.0,7.1,131,0.0
2025-01-31T01:00,19.5,0,0.0,4.9,219,0.0
2025-01-31T02:00,19.1,21,0.0,0.4,360,0.0
2025-01-31T03:00,18.4,20,0.0,3.7,101,0.0
2025-01-31T04:00,18.1,89,0.0,5.5,117,0.0
2025-01-31T05:00,17.5,26,0.0,5.3,114,0.0
2025-01-31T06:00,17.4,6,0.0,4.9,118,0.0
2025-01-31T07:00,18.0,0,18.0,6.0,117,0.0
2025-01-31T08:00,21.4,0,188.0,2.6,124,0.0
2025-01-31T09:00,25.1,0,421.0,2.8,140,0.0
2025-01-31T10:00,28.2,0,630.0,5.3,156,0.0
2025-01-31T11:00,30.4,0,786.0,5.4,138,0.0
2025-01-31T12:00,31.5,1,874.0,4.2,133,0.0
2025-01-31T13:00,32.3,0,884.0,3.8,139,0.0
2025-01-31T14:00,32.8,28,818.0,2.9,137,0.0
2025-01-31T15:00,32.8,97,683.0,2.7,110,0.0
2025-01-31T16:00,32.7,98,489.0,4.1,77,0.0
2025-01-31T17:00,31.9,94,260.0,6.4,65,0.0
2025-01-31T18:00,28.9,84,53.0,1.6,153,0.0
2025-01-31T19:00,27.0,64,0.0,4.2,133,0.0
2025-01-31T20:00,25.5,78,0.0,3.9,146,0.0
2025-01-31T21:00,24.9,86,0.0,1.7,167,0.0
2025-01-31T22:00,24.0,27,0.0,7.7,60,0.0
2025-01-31T23:00,23.2,18,0.0,5.2,186,0.0
2025-02-01T00:00,21.6,8,0.0,11.1,233,0.0
2025-02-01T01:00,20.5,20,0.0,3.4,254,0.0
2025-02-01T02:00,20.0,45,0.0,4.9,219,0.0
2025-02-01T03:00,19.0,3,0.0,3.1,190,0.0
2025-02-01T04:00,18.4,0,0.0,4.3,182,0.0
2025-02-01T05:00,17.8,0,0.0,2.9,180,0.0
2025-02-01T06:00,18.5,0,0.0,1.4,157,0.0
2025-02-01T07:00,18.9,4,17.0,4.9,163,0.0
2025-02-01T08:00,21.8,0,181.0,3.4,183,0.0
2025-02-01T09:00,24.8,2,411.0,2.7,160,0.0
2025-02-01T10:00,27.9,0,620.0,5.9,140,0.0
2025-02-01T11:00,30.0,0,779.0,8.4,145,0.0
2025-02-01T12:00,31.5,0,863.0,7.6,133,0.0
2025-02-01T13:00,32.5,3,879.0,6.2,126,0.0
2025-02-01T14:00,33.1,10,808.0,5.8,110,0.0
2025-02-01T15:00,33.2,12,665.0,6.7,98,0.0
2025-02-01T16:00,32.8,6,477.0,9.5,90,0.0
2025-02-01T17:00,31.9,3,258.0,10.3,92,0.0
2025-02-01T18:00,29.8,3,55.0,7.1,96,0.0
2025-02-01T19:00,28.0,0,0.0,8.1,127,0.0
2025-02-01T20:00,26.2,0,0.0,6.8,92,0.0
2025-02-01T21:00,25.8,0,0.0,12.6,73,0.0
2025-02-01T22:00,25.5,0,0.0,14.0,97,0.0
2025-02-01T23:00,24.0,0,0.0,13.7,115,0.0
2025-02-02T00:00,23.4,2,0.0,13.2,107,0.0
2025-02-02T01:00,23.1,27,0.0,12.8,96,0.0
2025-02-02T02:00,22.2,87,0.0,6.8,143,0.0
2025-02-02T03:00,20.4,98,0.0,4.2,223,0.0
2025-02-02T04:00,19.4,76,0.0,3.6,210,0.0
2025-02-02T05:00,18.9,100,0.0,6.3,200,0.0
2025-02-02T06:00,18.9,32,0.0,7.2,177,0.0
2025-02-02T07:00,19.5,92,18.0,9.0,150,0.0
2025-02-02T08:00,22.6,99,185.0,8.5,151,0.0
2025-02-02T09:00,25.6,96,409.0,10.7,153,0.0
2025-02-02T10:00,28.5,100,613.0,11.8,149,0.0
2025-02-02T11:00,30.5,100,772.0,10.3,137,0.0
2025-02-02T12:00,31.7,100,852.0,7.2,115,0.0
2025-02-02T13:00,32.8,80,886.0,7.0,86,0.0
2025-02-02T14:00,33.3,56,832.0,8.6,70,0.0
2025-02-02T15:00,33.2,11,700.0,8.8,64,0.0
2025-02-02T16:00,33.0,83,507.0,9.7,66,0.0
2025-02-02T17:00,32.0,15,274.0,11.3,70,0.0
2025-02-02T18:00,28.5,0,59.0,6.1,67,0.0
2025-02-02T19:00,26.5,0,0.0,8.4,67,0.0
2025-02-02T20:00,25.5,7,0.0,14.1,75,0.0
2025-02-02T21:00,25.0,7,0.0,16.4,81,0.0
2025-02-02T22:00,24.7,41,0.0,15.7,84,0.0
2025-02-02T23:00,23.6,85,0.0,13.8,83,0.0
2025-02-03T00:00,22.6,10,0.0,12.6,91,0.0
2025-02-03T01:00,21.7,25,0.0,11.9,95,0.0
2025-02-03T02:00,21.2,34,0.0,13.0,100,0.0
2025-02-03T03:00,20.8,8,0.0,9.6,118,0.0
2025-02-03T04:00,18.8,3,0.0,5.1,170,0.0
2025-02-03T05:00,17.5,4,0.0,4.5,209,0.0
2025-02-03T06:00,18.0,0,0.0,3.3,171,0.0
2025-02-03T07:00,18.5,0,19.0,2.8,165,0.0
2025-02-03T08:00,21.4,0,197.0,4.1,167,0.0
2025-02-03T09:00,24.8,3,437.0,4.8,160,0.0
2025-02-03T10:00,28.4,12,651.0,6.0,131,0.0
2025-02-03T11:00,31.0,58,810.0,10.1,92,0.0
2025-02-03T12:00,32.0,86,902.0,12.9,83,0.0
2025-02-03T13:00,32.5,42,917.0,11.5,86,0.0
2025-02-03T14:00,32.8,76,853.0,9.7,94,0.0
2025-02-03T15:00,32.8,83,715.0,8.1,103,0.0
2025-02-03T16:00,32.5,67,515.0,8.0,108,0.0
2025-02-03T17:00,31.6,38,279.0,8.2,116,0.0
2025-02-03T18:00,27.5,98,61.0,5.6,107,0.0
2025-02-03T19:00,25.5,38,0.0,6.2,116,0.0
2025-02-03T20:00,23.8,43,0.0,7.2,90,0.0
2025-02-03T21:00,23.8,98,0.0,13.0,90,0.0
2025-02-03T22:00,23.5,95,0.0,12.4,89,0.0
2025-02-03T23:00,22.6,100,0.0,10.0,96,0.0
2025-02-04T00:00,21.9,99,0.0,7.8,113,0.0
2025-02-04T01:00,20.9,99,0.0,1.5,144,0.0
2025-02-04T02:00,19.4,69,0.0,8.4,200,0.0
2025-02-04T03:00,18.1,91,0.0,3.7,137,0.0
2025-02-04T04:00,17.4,97,0.0,4.8,127,0.0
2025-02-04T05:00,17.0,81,0.0,6.6,123,0.0
2025-02-04T06:00,17.5,14,0.0,8.8,131,0.0
2025-02-04T07:00,18.0,83,19.0,10.3,136,0.0
2025-02-04T08:00,21.6,97,195.0,7.8,138,0.0
2025-02-04T09:00,25.8,94,434.0,6.6,145,0.0
2025-02-04T10:00,28.5,96,649.0,7.9,139,0.0
2025-02-04T11:00,30.6,100,812.0,9.0,116,0.0
2025-02-04T12:00,32.2,98,904.0,12.1,110,0.0
2025-02-04T13:00,33.2,100,919.0,13.8,117,0.0
2025-02-04T14:00,33.5,100,850.0,14.0,122,0.0
2025-02-04T15:00,33.3,100,709.0,12.9,118,0.0
2025-02-04T16:00,33.0,98,509.0,12.1,108,0.0
2025-02-04T17:00,31.9,89,275.0,8.5,111,0.0
2025-02-04T18:00,27.5,98,60.0,5.7,127,0.0
2025-02-04T19:00,26.3,99,0.0,7.7,143,0.0
2025-02-04T20:00,25.1,99,0.0,9.2,147,0.0
2025-02-04T21:00,23.5,98,0.0,7.4,97,0.0
2025-02-04T22:00,22.5,38,0.0,11.3,92,0.0
2025-02-04T23:00,21.8,8,0.0,6.4,140,0.0
2025-02-05T00:00,20.4,18,0.0,3.7,215,0.0
2025-02-05T01:00,19.4,30,0.0,3.5,235,0.0
2025-02-05T02:00,18.9,52,0.0,8.6,190,0.0
2025-02-05T03:00,18.5,7,0.0,6.3,160,0.0
2025-02-05T04:00,17.6,1,0.0,6.2,170,0.0
2025-02-05T05:00,17.2,0,0.0,6.3,156,0.0
2025-02-05T06:00,17.6,0,0.0,6.7,136,0.0
2025-02-05T07:00,18.2,55,19.0,9.5,151,0.0
2025-02-05T08:00,21.4,86,190.0,7.9,156,0.0
2025-02-05T09:00,24.8,74,426.0,10.5,158,0.0
2025-02-05T10:00,27.7,91,637.0,11.4,155,0.0
2025-02-05T11:00,30.0,75,794.0,12.2,142,0.0
2025-02-05T12:00,31.5,85,886.0,11.8,130,0.0
2025-02-05T13:00,32.5,67,903.0,11.6,116,0.0
2025-02-05T14:00,33.0,99,840.0,11.7,108,0.0
2025-02-05T15:00,32.8,95,704.0,11.6,105,0.0
2025-02-05T16:00,32.3,54,508.0,11.1,103,0.0
2025-02-05T17:00,31.4,13,275.0,9.5,101,0.0
2025-02-05T18:00,28.3,0,60.0,5.2,94,0.0
2025-02-05T19:00,26.6,0,0.0,5.3,72,0.0
2025-02-05T20:00,25.0,0,0.0,6.5,84,0.0
2025-02-05T21:00,24.1,0,0.0,7.6,90,0.0
2025-02-05T22:00,24.0,0,0.0,10.1,100,0.0
2025-02-05T23:00,23.7,0,0.0,11.9,91,0.0
2025-02-06T00:00,23.3,0,0.0,13.7,94,0.0
2025-02-06T01:00,22.7,0,0.0,14.2,111,0.0
2025-02-06T02:00,21.8,0,0.0,12.1,127,0.0
2025-02-06T03:00,21.0,11,0.0,9.6,123,0.0
2025-02-06T04:00,20.2,31,0.0,7.4,129,0.0
2025-02-06T05:00,19.5,0,0.0,6.3,129,0.0
2025-02-06T06:00,19.4,0,0.0,6.6,131,0.0
2025-02-06T07:00,19.6,0,19.0,9.9,138,0.0
2025-02-06T08:00,22.5,0,193.0,8.6,139,0.0
2025-02-06T09:00,26.0,0,430.0,10.7,140,0.0
2025-02-06T10:00,29.0,0,647.0,13.0,131,0.0
2025-02-06T11:00,31.0,0,810.0,16.1,122,0.0
2025-02-06T12:00,32.0,0,902.0,16.9,114,0.0
2025-02-06T13:00,32.7,0,917.0,16.8,109,0.0
2025-02-06T14:00,32.9,0,853.0,15.8,109,0.0
2025-02-06T15:00,32.9,0,714.0,14.5,110,0.0
2025-02-06T16:00,32.6,0,516.0,13.3,109,0.0
2025-02-06T17:00,31.5,0,281.0,12.5,102,0.0
2025-02-06T18:00,28.0,0,63.0,6.7,98,0.0
2025-02-06T19:00,25.5,0,0.0,5.7,103,0.0
2025-02-06T20:00,24.2,0,0.0,7.0,87,0.0
2025-02-06T21:00,23.6,0,0.0,10.2,76,0.0
2025-02-06T22:00,23.5,0,0.0,12.0,82,0.0
2025-02-06T23:00,23.2,0,0.0,13.0,92,0.0
2025-02-07T00:00,22.8,0,0.0,12.5,94,0.0
2025-02-07T01:00,21.9,0,0.0,12.8,107,0.0
2025-02-07T02:00,20.8,0,0.0,10.3,133,0.0
2025-02-07T03:00,20.0,0,0.0,9.1,139,0.0
2025-02-07T04:00,19.2,0,0.0,8.8,147,0.0
2025-02-07T05:00,18.8,0,0.0,8.2,148,0.0
2025-02-07T06:00,19.0,0,0.0,8.5,138,0.0
2025-02-07T07:00,19.3,0,20.0,9.6,140,0.0
2025-02-07T08:00,22.1,0,195.0,8.5,148,0.0
2025-02-07T09:00,25.4,0,432.0,8.6,150,0.0
