timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-01-19T16:00,28.1,98,309.0,14.5,82,0.0
2025-01-19T17:00,27.2,99,141.0,13.5,71,0.0
2025-01-19T18:00,24.1,100,27.0,13.5,86,0.0
2025-01-19T19:00,23.4,96,0.0,12.7,96,0.0
2025-01-19T20:00,22.6,34,0.0,10.2,100,0.0
2025-01-19T21:00,21.7,78,0.0,9.6,107,0.0
2025-01-19T22:00,20.4,100,0.0,8.9,119,0.0
2025-01-19T23:00,19.5,100,0.0,7.7,123,0.0
2025-01-20T00:00,19.0,99,0.0,7.6,126,0.0
2025-01-20T01:00,19.0,98,0.0,8.6,123,0.0
2025-01-20T02:00,18.5,14,0.0,7.5,117,0.0
2025-01-20T03:00,17.7,87,0.0,6.7,110,0.0
2025-01-20T04:00,17.2,98,0.0,6.6,103,0.0
2025-01-20T05:00,16.8,99,0.0,6.0,97,0.0
2025-01-20T06:00,17.1,9,0.0,6.5,96,0.0
2025-01-20T07:00,17.5,3,19.0,7.9,102,0.0
2025-01-20T08:00,20.1,2,187.0,9.0,100,0.0
2025-01-20T09:00,22.5,0,413.0,11.9,95,0.0
2025-01-20T10:00,24.4,0,619.0,13.0,84,0.0
2025-01-20T11:00,25.8,13,769.0,14.0,72,0.0
2025-01-20T12:00,26.8,0,854.0,14.4,67,0.0
2025-01-20T13:00,27.8,0,863.0,14.3,65,0.0
2025-01-20T14:00,28.3,0,796.0,14.3,63,0.0
2025-01-20T15:00,28.3,70,658.0,14.8,68,0.0
2025-01-20T16:00,27.9,14,463.0,15.0,72,0.0
2025-01-20T17:00,26.6,0,235.0,11.8,71,0.0
2025-01-20T18:00,23.4,0,39.0,7.9,63,0.0
2025-01-20T19:00,22.1,0,0.0,8.7,76,0.0
2025-01-20T20:00,21.3,0,0.0,9.2,87,0.0
2025-01-20T21:00,20.4,0,0.0,8.2,99,0.0
2025-01-20T22:00,19.8,0,0.0,7.8,112,0.0
2025-01-20T23:00,19.1,0,0.0,7.4,108,0.0
2025-01-21T00:00,18.4,0,0.0,6.7,110,0.0
2025-01-21T01:00,17.9,0,0.0,5.3,128,0.0
2025-01-21T02:00,17.5,0,0.0,4.6,121,0.0
2025-01-21T03:00,16.9,0,0.0,4.4,97,0.0
2025-01-21T04:00,16.1,0,0.0,4.5,97,0.0
2025-01-21T05:00,15.6,0,0.0,4.5,106,0.0
2025-01-21T06:00,15.7,0,0.0,3.7,113,0.0
2025-01-21T07:00,16.5,0,20.0,4.5,113,0.0
2025-01-21T08:00,19.9,0,191.0,5.8,94,0.0
2025-01-21T09:00,22.3,0,420.0,9.7,87,0.0
2025-01-21T10:00,24.1,0,625.0,12.0,81,0.0
2025-01-21T11:00,25.6,0,777.0,13.3,74,0.0
2025-01-21T12:00,26.8,34,862.0,14.0,70,0.0
2025-01-21T13:00,27.8,76,871.0,14.7,67,0.0
2025-01-21T14:00,28.4,96,804.0,14.9,65,0.0
2025-01-21T15:00,28.4,87,666.0,14.8,66,0.0
2025-01-21T16:00,28.0,89,470.0,14.6,68,0.0
2025-01-21T17:00,26.5,95,240.0,11.4,71,0.0
2025-01-21T18:00,23.0,95,41.0,8.6,79,0.0
2025-01-21T19:00,21.5,22,0.0,9.0,85,0.0
2025-01-21T20:00,20.8,0,0.0,10.3,91,0.0
2025-01-21T21:00,19.7,0,0.0,9.2,90,0.0
2025-01-21T22:00,18.8,0,0.0,8.3,96,0.0
2025-01-21T23:00,18.1,0,0.0,8.0,106,0.0
2025-01-22T00:00,17.8,0,0.0,8.6,113,0.0
2025-01-22T01:00,17.1,0,0.0,8.7,112,0.0
2025-01-22T02:00,16.4,0,0.0,8.4,109,0.0
2025-01-22T03:00,15.8,0,0.0,7.7,106,0.0
2025-01-22T04:00,15.4,0,0.0,8.4,105,0.0
2025-01-22T05:00,15.1,0,0.0,8.8,105,0.0
2025-01-22T06:00,14.6,0,0.0,6.7,98,0.0
2025-01-22T07:00,15.3,0,20.0,6.5,95,0.0
2025-01-22T08:00,18.5,0,197.0,7.4,87,0.0
2025-01-22T09:00,21.2,0,431.0,10.5,82,0.0
2025-01-22T10:00,23.4,0,637.0,13.1,83,0.0
2025-01-22T11:00,25.1,0,789.0,13.8,84,0.0
2025-01-22T12:00,26.6,0,870.0,13.4,86,0.0
2025-01-22T13:00,27.9,0,876.0,12.2,88,0.0
2025-01-22T14:00,28.7,0,805.0,11.7,87,0.0
2025-01-22T15:00,28.9,0,663.0,11.5,86,0.0
2025-01-22T16:00,28.5,0,466.0,11.7,85,0.0
2025-01-22T17:00,27.0,0,238.0,7.6,75,0.0
2025-01-22T18:00,23.1,0,41.0,7.4,93,0.0
2025-01-22T19:00,22.2,0,0.0,8.3,89,0.0
2025-01-22T20:00,21.2,0,0.0,8.0,82,0.0
2025-01-22T21:00,20.6,0,0.0,8.3,92,0.0
2025-01-22T22:00,20.1,1,0.0,8.9,98,0.0
2025-01-22T23:00,19.6,42,0.0,8.5,102,0.0
2025-01-23T00:00,19.1,31,0.0,8.5,102,0.0
2025-01-23T01:00,18.5,7,0.0,7.7,106,0.0
2025-01-23T02:00,17.9,0,0.0,7.2,117,0.0
2025-01-23T03:00,17.5,0,0.0,7.0,132,0.0
2025-01-23T04:00,17.1,0,0.0,7.3,142,0.0
2025-01-23T05:00,16.9,0,0.0,7.6,146,0.0
2025-01-23T06:00,17.6,0,0.0,10.3,157,0.0
2025-01-23T07:00,18.2,0,20.0,11.1,157,0.0
2025-01-23T08:00,21.0,0,191.0,8.1,141,0.0
2025-01-23T09:00,23.6,2,421.0,9.8,128,0.0
2025-01-23T10:00,26.0,83,628.0,12.1,118,0.0
2025-01-23T11:00,27.9,88,782.0,13.7,117,0.0
2025-01-23T12:00,29.6,92,869.0,13.9,114,0.0
2025-01-23T13:00,30.7,99,879.0,15.1,107,0.0
2025-01-23T14:00,31.2,97,808.0,15.7,101,0.0
2025-01-23T15:00,31.2,68,666.0,15.6,98,0.0
2025-01-23T16:00,30.9,28,476.0,14.8,94,0.0
2025-01-23T17:00,28.9,2,248.0,11.2,87,0.0
2025-01-23T18:00,25.2,100,43.0,9.7,93,0.0
2025-01-23T19:00,24.2,100,0.0,11.6,96,0.0
2025-01-23T20:00,23.0,100,0.0,10.6,104,0.0
2025-01-23T21:00,21.6,98,0.0,9.6,96,0.0
2025-01-23T22:00,20.5,99,0.0,8.8,90,0.0
2025-01-23T23:00,19.0,92,0.0,7.1,97,0.0
2025-01-24T00:00,18.2,98,0.0,6.9,85,0.0
2025-01-24T01:00,17.2,93,0.0,6.5,85,0.0
2025-01-24T02:00,16.5,100,0.0,6.4,80,0.0
2025-01-24T03:00,16.0,100,0.0,6.3,83,0.0
2025-01-24T04:00,15.4,99,0.0,6.0,87,0.0
2025-01-24T05:00,15.0,98,0.0,5.8,88,0.0
2025-01-24T06:00,15.4,34,0.0,6.4,80,0.0
2025-01-24T07:00,15.9,5,20.0,7.0,80,0.0
2025-01-24T08:00,18.5,25,194.0,9.0,84,0.0
2025-01-24T09:00,21.0,45,397.0,10.7,98,0.0
2025-01-24T10:00,23.0,33,617.0,9.2,96,0.0
2025-01-24T11:00,25.0,85,785.0,9.7,91,0.0
2025-01-24T12:00,26.8,83,874.0,10.8,88,0.0
2025-01-24T13:00,27.9,91,875.0,11.8,84,0.0
2025-01-24T14:00,28.6,8,813.0,12.8,84,0.0
2025-01-24T15:00,29.0,3,681.0,13.0,84,0.0
2025-01-24T16:00,29.0,0,484.0,13.9,85,0.0
2025-01-24T17:00,27.3,0,253.0,11.7,86,0.0
2025-01-24T18:00,24.0,0,46.0,10.5,86,0.0
2025-01-24T19:00,22.9,5,0.0,12.0,76,0.0
2025-01-24T20:00,21.9,1,0.0,12.6,76,0.0
2025-01-24T21:00,21.1,7,0.0,12.2,90,0.0
2025-01-24T22:00,20.3,8,0.0,11.2,100,0.0
2025-01-24T23:00,19.0,11,0.0,8.5,122,0.0
2025-01-25T00:00,18.2,19,0.0,8.3,136,0.0
2025-01-25T01:00,17.3,15,0.0,7.0,140,0.0
2025-01-25T02:00,16.2,23,0.0,6.2,139,0.0
2025-01-25T03:00,15.6,93,0.0,6.2,142,0.0
2025-01-25T04:00,15.2,41,0.0,4.5,130,0.0
2025-01-25T05:00,14.4,20,0.0,4.7,97,0.0
2025-01-25T06:00,14.1,22,0.0,6.1,85,0.0
2025-01-25T07:00,15.0,99,21.0,6.7,96,0.0
2025-01-25T08:00,18.2,97,202.0,7.7,90,0.0
2025-01-25T09:00,21.1,93,439.0,11.4,85,0.0
2025-01-25T10:00,23.6,100,650.0,13.7,87,0.0
2025-01-25T11:00,25.8,97,808.0,13.8,83,0.0
2025-01-25T12:00,27.7,98,895.0,14.0,78,0.0
2025-01-25T13:00,29.0,96,903.0,14.4,80,0.0
2025-01-25T14:00,29.9,96,833.0,15.1,82,0.0
2025-01-25T15:00,30.0,86,694.0,15.6,82,0.0
2025-01-25T16:00,29.4,9,495.0,15.1,81,0.0
2025-01-25T17:00,27.5,9,259.0,10.9,82,0.0
2025-01-25T18:00,23.3,74,47.0,9.0,80,0.0
2025-01-25T19:00,22.5,89,0.0,10.4,73,0.0
2025-01-25T20:00,21.8,9,0.0,11.8,77,0.0
2025-01-25T21:00,20.5,0,0.0,9.9,85,0.0
2025-01-25T22:00,19.1,0,0.0,8.7,103,0.0
2025-01-25T23:00,18.5,2,0.0,8.6,105,0.0
2025-01-26T00:00,17.9,1,0.0,8.5,102,0.0
2025-01-26T01:00,17.1,0,0.0,8.2,105,0.0
2025-01-26T02:00,16.6,0,0.0,8.0,113,0.0
2025-01-26T03:00,16.4,0,0.0,8.2,113,0.0
2025-01-26T04:00,16.1,0,0.0,8.7,117,0.0
2025-01-26T05:00,15.6,1,0.0,8.4,121,0.0
2025-01-26T06:00,15.9,6,0.0,8.3,124,0.0
2025-01-26T07:00,16.6,65,21.0,10.3,123,0.0
2025-01-26T08:00,20.0,81,204.0,10.5,112,0.0
2025-01-26T09:00,23.0,90,443.0,13.0,101,0.0
2025-01-26T10:00,25.4,96,656.0,16.3,95,0.0
2025-01-26T11:00,27.4,87,816.0,18.2,90,0.0
2025-01-26T12:00,28.7,100,905.0,19.1,86,0.0
2025-01-26T13:00,29.6,97,907.0,19.5,86,0.0
2025-01-26T14:00,29.9,92,839.0,19.9,84,0.0
2025-01-26T15:00,29.7,32,698.0,19.6,83,0.0
2025-01-26T16:00,29.0,57,499.0,18.3,83,0.0
2025-01-26T17:00,27.3,98,261.0,13.5,88,0.0
2025-01-26T18:00,24.4,100,47.0,11.6,95,0.0
2025-01-26T19:00,23.1,100,0.0,11.9,92,0.0
2025-01-26T20:00,21.9,99,0.0,10.6,89,0.0
2025-01-26T21:00,20.6,100,0.0,8.8,86,0.0
2025-01-26T22:00,19.2,99,0.0,7.6,108,0.0
2025-01-26T23:00,18.5,100,0.0,6.6,112,0.0
2025-01-27T00:00,17.8,99,0.0,7.4,96,0.0
2025-01-27T01:00,16.6,30,0.0,6.6,131,0.0
2025-01-27T02:00,15.6,13,0.0,6.9,152,0.0
2025-01-27T03:00,15.8,80,0.0,8.2,161,0.0
2025-01-27T04:00,16.0,26,0.0,9.1,166,0.0
2025-01-27T05:00,15.4,5,0.0,8.4,173,0.0
2025-01-27T06:00,15.3,31,0.0,8.0,175,0.0
2025-01-27T07:00,16.0,85,21.0,7.7,168,0.0
2025-01-27T08:00,20.1,69,198.0,7.8,143,0.0
2025-01-27T09:00,23.4,5,436.0,8.5,118,0.0
2025-01-27T10:00,25.2,11,648.0,10.8,93,0.0
2025-01-27T11:00,26.5,38,804.0,12.5,78,0.0
2025-01-27T12:00,27.3,44,891.0,13.2,70,0.0
2025-01-27T13:00,28.2,71,901.0,13.6,68,0.0
2025-01-27T14:00,28.8,82,835.0,14.8,64,0.0
2025-01-27T15:00,29.0,0,696.0,14.8,64,0.0
2025-01-27T16:00,28.7,0,496.0,15.0,69,0.0
2025-01-27T17:00,27.2,0,261.0,12.8,71,0.0
2025-01-27T18:00,23.2,0,49.0,8.3,86,0.0
2025-01-27T19:00,21.5,0,0.0,8.5,97,0.0
2025-01-27T20:00,20.8,0,0.0,9.3,82,0.0
2025-01-27T21:00,19.8,0,0.0,8.4,74,0.0
2025-01-27T22:00,18.7,0,0.0,7.6,83,0.0
2025-01-27T23:00,17.9,0,0.0,6.7,110,0.0
2025-01-28T00:00,17.5,10,0.0,6.0,127,0.0
2025-01-28T01:00,17.4,49,0.0,4.0,117,0.0
2025-01-28T02:00,16.1,50,0.0,5.6,140,0.0
2025-01-28T03:00,15.2,44,0.0,6.8,168,0.0
2025-01-28T04:00,15.8,15,0.0,9.2,173,0.0
2025-01-28T05:00,15.8,0,0.0,10.6,184,0.0
2025-01-28T06:00,15.4,2,0.0,8.5,179,0.0
2025-01-28T07:00,16.1,19,21.0,9.2,182,0.0
2025-01-28T08:00,19.9,28,203.0,9.0,178,0.0
2025-01-28T09:00,23.2,71,442.0,7.8,158,0.0
2025-01-28T10:00,25.2,94,653.0,8.2,113,0.0
2025-01-28T11:00,26.6,82,809.0,9.6,94,0.0
2025-01-28T12:00,27.6,99,896.0,10.1,89,0.0
2025-01-28T13:00,28.5,88,907.0,10.4,80,0.0
2025-01-28T14:00,28.9,100,840.0,10.8,80,0.0
2025-01-28T15:00,29.0,80,695.0,9.7,89,0.0
2025-01-28T16:00,28.8,82,493.0,7.8,95,0.0
2025-01-28T17:00,27.1,93,256.0,4.6,101,0.0
2025-01-28T18:00,24.6,100,48.0,2.2,99,0.0
2025-01-28T19:00,22.0,100,0.0,7.8,86,0.0
2025-01-28T20:00,21.2,94,0.0,8.7,96,0.0
2025-01-28T21:00,20.0,100,0.0,8.3,90,0.0
2025-01-28T22:00,19.0,100,0.0,8.5,89,0.0
2025-01-28T23:00,18.3,100,0.0,7.4,103,0.0
2025-01-29T00:00,18.0,98,0.0,5.0,128,0.0
2025-01-29T01:00,17.4,32,0.0,6.1,122,0.0
2025-01-29T02:00,16.4,2,0.0,6.8,132,0.0
2025-01-29T03:00,15.8,0,0.0,6.8,145,0.0
2025-01-29T04:00,15.6,0,0.0,7.4,148,0.0
2025-01-29T05:00,15.6,0,0.0,8.5,151,0.0
2025-01-29T06:00,16.0,0,0.0,9.0,154,0.0
2025-01-29T07:00,16.6,15,22.0,9.9,155,0.0
2025-01-29T08:00,20.1,18,204.0,8.9,140,0.0
2025-01-29T09:00,23.0,64,444.0,9.2,106,0.0
2025-01-29T10:00,24.8,99,654.0,13.0,84,0.0
2025-01-29T11:00,26.2,95,809.0,13.6,75,0.0
2025-01-29T12:00,27.6,92,894.0,14.3,70,0.0
2025-01-29T13:00,28.9,92,907.0,15.0,72,0.0
2025-01-29T14:00,29.8,99,833.0,16.6,67,0.0
2025-01-29T15:00,29.9,97,686.0,17.5,68,0.0
2025-01-29T16:00,29.4,29,493.0,16.6,70,0.0
2025-01-29T17:00,27.6,7,267.0,12.9,67,0.0
2025-01-29T18:00,24.1,16,52.0,10.0,73,0.0
2025-01-29T19:00,22.3,10,0.0,10.8,85,0.0
2025-01-29T20:00,21.2,1,0.0,10.1,89,0.0
2025-01-29T21:00,19.8,9,0.0,8.7,97,0.0
2025-01-29T22:00,19.1,28,0.0,8.5,97,0.0
2025-01-29T23:00,19.0,0,0.0,9.9,94,0.0
2025-01-30T00:00,18.1,0,0.0,9.2,107,0.0
2025-01-30T01:00,17.4,0,0.0,9.5,104,0.0
2025-01-30T02:00,16.9,0,0.0,9.5,112,0.0
2025-01-30T03:00,16.1,0,0.0,8.2,128,0.0
2025-01-30T04:00,15.4,0,0.0,7.8,136,0.0
2025-01-30T05:00,15.1,12,0.0,7.7,147,0.0
2025-01-30T06:00,16.1,0,0.0,8.2,148,0.0
2025-01-30T07:00,16.9,2,21.0,9.8,154,0.0
2025-01-30T08:00,20.1,0,202.0,8.4,146,0.0
2025-01-30T09:00,23.1,0,443.0,7.9,129,0.0
2025-01-30T10:00,25.2,43,658.0,8.4,115,0.0
2025-01-30T11:00,26.9,46,816.0,7.9,111,0.0
2025-01-30T12:00,28.1,93,904.0,6.4,98,0.0
2025-01-30T13:00,29.1,57,915.0,6.1,93,0.0
2025-01-30T14:00,29.8,24,847.0,4.9,94,0.0
2025-01-30T15:00,30.0,0,708.0,3.5,81,0.0
2025-01-30T16:00,29.8,1,506.0,2.4,73,0.0
2025-01-30T17:00,28.1,1,268.0,2.1,38,0.0
2025-01-30T18:00,24.5,15,51.0,4.6,51,0.0
2025-01-30T19:00,22.6,12,0.0,5.5,73,0.0
2025-01-30T20:00,21.9,85,0.0,3.6,96,0.0
2025-01-30T21:00,21.5,48,0.0,2.8,105,0.0
2025-01-30T22:00,20.0,14,0.0,4.3,62,0.0
2025-01-30T23:00,19.1,1,0.0,5.0,105,0.0
2025-01-31T00:00,18.9,0,0.0,5.2,74,0.0
2025-01-31T01:00,18.6,8,0.0,4.5,92,0.0
2025-01-31T02:00,18.1,41,0.0,7.6,108,0.0
2025-01-31T03:00,17.2,8,0.0,5.1,157,0.0
2025-01-31T04:00,17.0,21,0.0,6.1,157,0.0
2025-01-31T05:00,17.0,0,0.0,5.8,171,0.0
2025-01-31T06:00,16.7,0,0.0,6.3,183,0.0
2025-01-31T07:00,18.1,0,21.0,8.3,181,0.0
2025-01-31T08:00,22.5,0,199.0,7.2,155,0.0
2025-01-31T09:00,25.0,0,434.0,7.5,138,0.0
2025-01-31T10:00,26.9,0,645.0,8.0,130,0.0
2025-01-31T11:00,28.3,0,801.0,7.7,111,0.0
2025-01-31T12:00,29.3,0,888.0,7.3,97,0.0
2025-01-31T13:00,30.1,6,898.0,6.8,92,0.0
2025-01-31T14:00,30.6,86,829.0,6.2,78,0.0
2025-01-31T15:00,30.8,90,690.0,6.6,68,0.0
2025-01-31T16:00,30.4,92,494.0,8.8,57,0.0
2025-01-31T17:00,29.0,11,263.0,8.5,46,0.0
2025-01-31T18:00,25.0,11,52.0,6.8,53,0.0
2025-01-31T19:00,24.2,58,0.0,3.1,59,0.0
2025-01-31T20:00,23.5,83,0.0,3.2,133,0.0
2025-01-31T21:00,22.0,96,0.0,7.3,97,0.0
2025-01-31T22:00,21.5,88,0.0,7.3,83,0.0
2025-01-31T23:00,20.5,86,0.0,6.7,74,0.0
2025-02-01T00:00,20.6,14,0.0,4.2,110,0.0
2025-02-01T01:00,20.3,15,0.0,7.6,115,0.0
2025-02-01T02:00,19.2,17,0.0,2.0,207,0.0
2025-02-01T03:00,17.6,0,0.0,7.9,225,0.0
2025-02-01T04:00,16.8,0,0.0,4.6,201,0.0
2025-02-01T05:00,16.6,0,0.0,5.3,188,0.0
2025-02-01T06:00,17.0,0,0.0,3.2,214,0.0
2025-02-01T07:00,18.5,0,21.0,4.2,205,0.0
2025-02-01T08:00,23.1,0,194.0,6.2,165,0.0
2025-02-01T09:00,25.6,0,426.0,9.2,163,0.0
2025-02-01T10:00,27.1,12,634.0,7.7,144,0.0
2025-02-01T11:00,28.5,3,771.0,8.6,110,0.0
2025-02-01T12:00,29.6,3,857.0,9.6,95,0.0
2025-02-01T13:00,30.4,15,871.0,9.6,87,0.0
2025-02-01T14:00,30.6,36,816.0,9.0,70,0.0
2025-02-01T15:00,30.5,10,691.0,8.8,62,0.0
2025-02-01T16:00,30.2,1,491.0,7.9,69,0.0
2025-02-01T17:00,29.0,0,260.0,4.3,92,0.0
2025-02-01T18:00,26.7,1,52.0,1.0,112,0.0
2025-02-01T19:00,24.9,0,0.0,6.0,100,0.0
2025-02-01T20:00,23.1,0,0.0,6.7,84,0.0
2025-02-01T21:00,21.6,0,0.0,6.3,108,0.0
2025-02-01T22:00,21.0,0,0.0,7.2,117,0.0
2025-02-01T23:00,20.8,0,0.0,7.3,100,0.0
2025-02-02T00:00,20.0,1,0.0,6.3,114,0.0
2025-02-02T01:00,19.4,20,0.0,6.5,132,0.0
2025-02-02T02:00,19.1,99,0.0,7.1,124,0.0
2025-02-02T03:00,18.5,99,0.0,7.4,116,0.0
2025-02-02T04:00,17.9,100,0.0,7.8,128,0.0
2025-02-02T05:00,18.4,98,0.0,10.6,145,0.0
2025-02-02T06:00,18.8,100,0.0,12.5,157,0.0
2025-02-02T07:00,19.2,99,21.0,12.8,158,0.0
2025-02-02T08:00,22.1,96,198.0,12.5,155,0.0
2025-02-02T09:00,25.0,97,437.0,13.1,148,0.0
2025-02-02T10:00,27.1,95,649.0,13.8,133,0.0
2025-02-02T11:00,28.5,26,810.0,11.7,113,0.0
2025-02-02T12:00,29.7,18,905.0,10.3,90,0.0
2025-02-02T13:00,30.5,20,919.0,10.8,75,0.0
2025-02-02T14:00,30.8,0,852.0,10.7,68,0.0
2025-02-02T15:00,30.9,0,713.0,9.1,72,0.0
2025-02-02T16:00,30.8,18,512.0,8.8,81,0.0
2025-02-02T17:00,29.0,0,275.0,8.0,85,0.0
2025-02-02T18:00,24.7,0,57.0,8.9,82,0.0
2025-02-02T19:00,23.8,0,0.0,10.6,81,0.0
2025-02-02T20:00,22.8,0,0.0,10.3,84,0.0
2025-02-02T21:00,21.0,11,0.0,8.7,84,0.0
2025-02-02T22:00,20.1,95,0.0,7.9,86,0.0
2025-02-02T23:00,19.9,0,0.0,6.3,90,0.0
2025-02-03T00:00,19.0,3,0.0,6.3,114,0.0
2025-02-03T01:00,17.9,5,0.0,7.7,126,0.0
2025-02-03T02:00,17.4,8,0.0,8.0,130,0.0
2025-02-03T03:00,17.2,0,0.0,8.4,133,0.0
2025-02-03T04:00,16.6,12,0.0,8.3,138,0.0
2025-02-03T05:00,16.2,4,0.0,8.9,142,0.0
2025-02-03T06:00,15.9,0,0.0,7.4,148,0.0
2025-02-03T07:00,17.0,0,23.0,7.4,157,0.0
2025-02-03T08:00,21.4,23,211.0,7.6,153,0.0
2025-02-03T09:00,25.0,33,454.0,6.8,117,0.0
2025-02-03T10:00,27.1,37,668.0,10.0,96,0.0
2025-02-03T11:00,28.5,41,831.0,13.0,89,0.0
2025-02-03T12:00,29.5,79,923.0,12.9,83,0.0
2025-02-03T13:00,30.4,91,935.0,12.1,85,0.0
2025-02-03T14:00,30.9,37,865.0,11.3,89,0.0
2025-02-03T15:00,31.0,32,726.0,12.0,97,0.0
2025-02-03T16:00,30.5,90,524.0,11.6,102,0.0
2025-02-03T17:00,28.1,35,280.0,5.6,107,0.0
2025-02-03T18:00,25.1,33,57.0,2.4,117,0.0
2025-02-03T19:00,23.4,44,0.0,5.1,94,0.0
2025-02-03T20:00,21.3,19,0.0,8.0,104,0.0
2025-02-03T21:00,21.1,35,0.0,9.1,83,0.0
2025-02-03T22:00,19.8,26,0.0,7.7,115,0.0
2025-02-03T23:00,19.2,32,0.0,7.1,120,0.0
2025-02-04T00:00,18.6,82,0.0,7.4,77,0.0
2025-02-04T01:00,17.1,68,0.0,7.1,114,0.0
2025-02-04T02:00,16.2,86,0.0,6.7,142,0.0
2025-02-04T03:00,15.9,84,0.0,6.2,158,0.0
2025-02-04T04:00,15.8,85,0.0,6.4,172,0.0
2025-02-04T05:00,15.7,95,0.0,6.5,172,0.0
2025-02-04T06:00,15.7,1,0.0,7.0,181,0.0
2025-02-04T07:00,16.5,0,23.0,6.1,177,0.0
2025-02-04T08:00,21.0,55,210.0,6.4,153,0.0
2025-02-04T09:00,24.8,100,453.0,6.4,112,0.0
2025-02-04T10:00,27.2,100,667.0,10.3,103,0.0
2025-02-04T11:00,28.9,100,824.0,12.2,98,0.0
2025-02-04T12:00,30.0,100,910.0,12.4,99,0.0
2025-02-04T13:00,31.0,100,925.0,13.3,103,0.0
2025-02-04T14:00,31.2,99,856.0,14.1,107,0.0
2025-02-04T15:00,31.1,99,716.0,13.9,109,0.0
2025-02-04T16:00,30.6,100,512.0,12.8,114,0.0
2025-02-04T17:00,28.8,94,274.0,7.5,127,0.0
2025-02-04T18:00,25.0,100,57.0,4.6,149,0.0
2025-02-04T19:00,24.1,93,0.0,2.7,148,0.0
2025-02-04T20:00,23.0,82,0.0,4.1,124,0.0
2025-02-04T21:00,21.8,18,0.0,8.7,97,0.0
2025-02-04T22:00,21.0,24,0.0,8.3,117,0.0
2025-02-04T23:00,20.2,39,0.0,8.1,129,0.0
2025-02-05T00:00,19.8,3,0.0,8.0,96,0.0
2025-02-05T01:00,19.0,0,0.0,7.5,123,0.0
2025-02-05T02:00,18.4,2,0.0,9.2,133,0.0
2025-02-05T03:00,18.5,0,0.0,11.1,144,0.0
2025-02-05T04:00,18.5,0,0.0,10.8,159,0.0
2025-02-05T05:00,18.1,0,0.0,9.7,165,0.0
2025-02-05T06:00,17.4,0,0.0,7.9,168,0.0
2025-02-05T07:00,18.0,41,23.0,8.0,166,0.0
2025-02-05T08:00,21.6,59,205.0,9.5,148,0.0
2025-02-05T09:00,24.9,8,444.0,11.5,135,0.0
2025-02-05T10:00,26.9,87,656.0,14.3,129,0.0
2025-02-05T11:00,28.4,94,815.0,14.3,118,0.0
2025-02-05T12:00,29.6,89,905.0,13.6,107,0.0
2025-02-05T13:00,30.4,62,916.0,13.0,100,0.0
2025-02-05T14:00,30.9,0,848.0,11.0,93,0.0
2025-02-05T15:00,31.1,41,707.0,11.0,85,0.0
2025-02-05T16:00,30.6,81,508.0,12.6,87,0.0
2025-02-05T17:00,29.2,16,273.0,9.0,80,0.0
2025-02-05T18:00,25.1,0,58.0,6.8,72,0.0
2025-02-05T19:00,23.9,0,0.0,6.1,92,0.0
2025-02-05T20:00,22.6,0,0.0,6.1,114,0.0
2025-02-05T21:00,22.1,0,0.0,6.9,105,0.0
2025-02-05T22:00,21.0,0,0.0,7.4,113,0.0
2025-02-05T23:00,20.1,0,0.0,7.8,113,0.0
2025-02-06T00:00,20.0,0,0.0,9.4,113,0.0
2025-02-06T01:00,19.5,0,0.0,9.6,123,0.0
2025-02-06T02:00,19.0,0,0.0,10.1,129,0.0
2025-02-06T03:00,18.5,0,0.0,9.7,138,0.0
2025-02-06T04:00,18.0,0,0.0,8.9,146,0.0
2025-02-06T05:00,17.5,0,0.0,8.2,147,0.0
2025-02-06T06:00,17.0,0,0.0,6.7,146,0.0
2025-02-06T07:00,18.0,0,23.0,8.0,146,0.0
2025-02-06T08:00,21.9,0,208.0,9.3,130,0.0
2025-02-06T09:00,24.9,0,450.0,12.7,125,0.0
2025-02-06T10:00,27.0,0,665.0,16.1,122,0.0
2025-02-06T11:00,28.7,0,827.0,18.8,117,0.0
2025-02-06T12:00,29.8,0,917.0,18.5,111,0.0
2025-02-06T13:00,30.7,0,928.0,16.3,106,0.0
2025-02-06T14:00,31.2,0,859.0,15.8,105,0.0
2025-02-06T15:00,31.0,0,720.0,15.9,105,0.0
2025-02-06T16:00,30.5,0,518.0,14.9,105,0.0
2025-02-06T17:00,29.2,0,280.0,10.8,101,0.0
2025-02-06T18:00,24.5,0,60.0,7.2,115,0.0
2025-02-06T19:00,22.8,0,0.0,7.3,130,0.0
2025-02-06T20:00,21.9,0,0.0,6.0,117,0.0
2025-02-06T21:00,20.6,0,0.0,7.2,112,0.0
2025-02-06T22:00,20.0,0,0.0,6.3,117,0.0
2025-02-06T23:00,19.3,0,0.0,5.6,121,0.0
2025-02-07T00:00,18.2,0,0.0,7.4,104,0.0
2025-02-07T01:00,17.8,0,0.0,7.7,123,0.0
2025-02-07T02:00,17.6,0,0.0,8.0,138,0.0
2025-02-07T03:00,17.8,0,0.0,9.0,142,0.0
2025-02-07T04:00,17.5,0,0.0,8.9,151,0.0
2025-02-07T05:00,17.5,0,0.0,9.9,155,0.0
2025-02-07T06:00,17.0,0,0.0,8.3,153,0.0
2025-02-07T07:00,18.0,0,24.0,10.5,153,0.0
2025-02-07T08:00,21.8,0,208.0,10.4,148,0.0
2025-02-07T09:00,25.0,0,448.0,12.1,136,0.0
