timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-01-19T16:00,24.4,100,169.0,14.6,61,0.0
2025-01-19T17:00,23.1,100,71.0,12.5,55,0.0
2025-01-19T18:00,21.6,95,17.0,11.0,66,0.0
2025-01-19T19:00,20.9,100,0.0,9.5,63,0.0
2025-01-19T20:00,20.1,100,0.0,7.0,61,0.0
2025-01-19T21:00,19.1,99,0.0,5.7,72,0.0
2025-01-19T22:00,18.4,92,0.0,5.2,78,0.0
2025-01-19T23:00,18.2,100,0.0,6.2,75,0.0
2025-01-20T00:00,18.2,100,0.0,7.1,75,0.0
2025-01-20T01:00,18.1,96,0.0,8.3,90,0.0
2025-01-20T02:00,18.0,77,0.0,9.0,91,0.0
2025-01-20T03:00,18.0,100,0.0,10.3,91,0.0
2025-01-20T04:00,17.8,100,0.0,10.1,95,0.0
2025-01-20T05:00,17.9,100,0.0,9.2,92,0.0
2025-01-20T06:00,17.9,81,0.0,9.4,83,0.0
2025-01-20T07:00,17.9,29,21.0,9.5,81,0.0
2025-01-20T08:00,19.4,2,197.0,8.1,94,0.0
2025-01-20T09:00,21.8,0,435.0,8.7,84,0.0
2025-01-20T10:00,24.0,0,641.0,11.5,61,0.0
2025-01-20T11:00,25.5,67,790.0,13.0,52,0.0
2025-01-20T12:00,26.5,15,871.0,13.6,49,0.0
2025-01-20T13:00,27.2,0,874.0,14.2,50,0.0
2025-01-20T14:00,27.5,0,802.0,14.2,51,0.0
2025-01-20T15:00,27.5,0,661.0,13.9,51,0.0
2025-01-20T16:00,27.0,0,463.0,13.4,53,0.0
2025-01-20T17:00,25.5,0,233.0,9.6,52,0.0
2025-01-20T18:00,22.7,2,36.0,9.0,37,0.0
2025-01-20T19:00,21.3,1,0.0,9.5,51,0.0
2025-01-20T20:00,20.0,1,0.0,9.7,61,0.0
2025-01-20T21:00,19.1,63,0.0,10.0,57,0.0
2025-01-20T22:00,18.5,45,0.0,10.7,53,0.0
2025-01-20T23:00,18.0,53,0.0,11.3,59,0.0
2025-01-21T00:00,17.7,0,0.0,11.7,63,0.0
2025-01-21T01:00,17.0,0,0.0,9.4,77,0.0
2025-01-21T02:00,16.1,0,0.0,7.9,86,0.0
2025-01-21T03:00,15.6,0,0.0,7.5,82,0.0
2025-01-21T04:00,15.5,0,0.0,7.9,78,0.0
2025-01-21T05:00,15.6,0,0.0,8.6,79,0.0
2025-01-21T06:00,15.6,0,0.0,8.0,85,0.0
2025-01-21T07:00,16.3,0,27.0,9.7,90,0.0
2025-01-21T08:00,19.6,0,215.0,7.4,90,0.0
2025-01-21T09:00,22.2,0,451.0,8.4,74,0.0
2025-01-21T10:00,24.0,29,656.0,11.0,56,0.0
2025-01-21T11:00,25.3,83,806.0,12.3,52,0.0
2025-01-21T12:00,26.4,97,884.0,12.4,54,0.0
2025-01-21T13:00,27.1,100,880.0,12.9,54,0.0
2025-01-21T14:00,27.6,100,806.0,13.3,50,0.0
2025-01-21T15:00,27.6,96,658.0,13.2,51,0.0
2025-01-21T16:00,27.1,97,457.0,12.5,50,0.0
2025-01-21T17:00,25.4,53,227.0,9.2,40,0.0
2025-01-21T18:00,22.1,76,38.0,9.3,53,0.0
2025-01-21T19:00,20.9,8,0.0,11.9,65,0.0
2025-01-21T20:00,20.0,52,0.0,12.6,64,0.0
2025-01-21T21:00,19.3,20,0.0,13.0,68,0.0
2025-01-21T22:00,18.6,2,0.0,12.8,81,0.0
2025-01-21T23:00,17.9,0,0.0,12.3,87,0.0
2025-01-22T00:00,17.1,2,0.0,11.5,87,0.0
2025-01-22T01:00,16.5,0,0.0,12.0,82,0.0
2025-01-22T02:00,16.0,0,0.0,12.3,85,0.0
2025-01-22T03:00,15.7,0,0.0,12.3,94,0.0
2025-01-22T04:00,15.4,0,0.0,11.7,93,0.0
2025-01-22T05:00,14.9,0,0.0,9.9,89,0.0
2025-01-22T06:00,14.9,0,0.0,8.3,88,0.0
2025-01-22T07:00,15.4,0,27.0,7.8,86,0.0
2025-01-22T08:00,18.4,0,214.0,5.1,82,0.0
2025-01-22T09:00,21.5,0,446.0,5.3,82,0.0
2025-01-22T10:00,24.0,0,647.0,6.5,84,0.0
2025-01-22T11:00,25.9,0,794.0,6.5,88,0.0
2025-01-22T12:00,27.4,0,873.0,5.9,88,0.0
2025-01-22T13:00,28.4,0,874.0,6.3,92,0.0
2025-01-22T14:00,29.0,0,801.0,7.6,90,0.0
2025-01-22T15:00,29.0,0,659.0,9.2,94,0.0
2025-01-22T16:00,28.4,1,461.0,12.4,109,0.0
2025-01-22T17:00,27.1,3,215.0,8.1,90,0.0
2025-01-22T18:00,24.5,1,37.0,13.2,105,0.0
2025-01-22T19:00,23.4,4,0.0,15.9,116,0.0
2025-01-22T20:00,22.4,2,0.0,13.3,115,0.0
2025-01-22T21:00,21.2,1,0.0,11.3,112,0.0
2025-01-22T22:00,20.3,0,0.0,10.4,116,0.0
2025-01-22T23:00,19.4,0,0.0,9.9,112,0.0
2025-01-23T00:00,18.6,0,0.0,8.6,113,0.0
2025-01-23T01:00,17.7,0,0.0,6.3,103,0.0
2025-01-23T02:00,17.0,0,0.0,6.0,87,0.0
2025-01-23T03:00,16.7,0,0.0,6.3,90,0.0
2025-01-23T04:00,16.1,15,0.0,5.4,120,0.0
2025-01-23T05:00,15.4,5,0.0,4.9,144,0.0
2025-01-23T06:00,16.9,100,0.0,5.7,143,0.0
2025-01-23T07:00,17.1,100,16.0,9.6,131,0.0
2025-01-23T08:00,18.3,100,102.0,10.2,129,0.0
2025-01-23T09:00,21.5,99,382.0,5.8,141,0.0
2025-01-23T10:00,24.7,100,649.0,4.6,141,0.0
2025-01-23T11:00,27.0,100,795.0,5.8,120,0.0
2025-01-23T12:00,29.0,65,880.0,9.0,96,0.0
2025-01-23T13:00,29.9,59,889.0,13.3,89,0.0
2025-01-23T14:00,30.1,89,820.0,14.2,91,0.0
2025-01-23T15:00,30.0,100,678.0,14.2,98,0.0
2025-01-23T16:00,29.1,100,473.0,15.5,102,0.0
2025-01-23T17:00,27.0,99,227.0,9.7,117,0.0
2025-01-23T18:00,24.1,98,33.0,12.6,123,0.0
2025-01-23T19:00,22.8,97,0.0,12.8,119,0.0
2025-01-23T20:00,21.9,98,0.0,13.3,122,0.0
2025-01-23T21:00,20.8,99,0.0,13.3,130,0.0
2025-01-23T22:00,19.8,92,0.0,12.9,136,0.0
2025-01-23T23:00,18.8,39,0.0,12.6,137,0.0
2025-01-24T00:00,17.9,100,0.0,10.3,130,0.0
2025-01-24T01:00,17.0,97,0.0,9.8,125,0.0
2025-01-24T02:00,16.7,100,0.0,9.4,116,0.0
2025-01-24T03:00,16.5,100,0.0,10.3,112,0.0
2025-01-24T04:00,16.0,74,0.0,10.0,107,0.0
2025-01-24T05:00,16.2,100,0.0,10.3,105,0.0
2025-01-24T06:00,17.1,77,0.0,12.1,100,0.0
2025-01-24T07:00,16.6,9,23.0,9.4,86,0.0
2025-01-24T08:00,18.3,37,210.0,8.7,97,0.0
2025-01-24T09:00,20.3,81,422.0,7.2,103,0.0
2025-01-24T10:00,22.8,79,652.0,5.6,97,0.0
2025-01-24T11:00,25.0,98,804.0,5.6,97,0.0
2025-01-24T12:00,26.6,97,887.0,7.5,101,0.0
2025-01-24T13:00,27.5,85,896.0,9.7,101,0.0
2025-01-24T14:00,28.2,11,825.0,12.0,99,0.0
2025-01-24T15:00,28.2,17,684.0,13.5,99,0.0
2025-01-24T16:00,27.4,0,483.0,14.4,99,0.0
2025-01-24T17:00,25.6,0,248.0,11.8,106,0.0
2025-01-24T18:00,22.8,0,42.0,11.4,97,0.0
2025-01-24T19:00,21.5,0,0.0,13.5,106,0.0
2025-01-24T20:00,20.6,7,0.0,14.6,106,0.0
2025-01-24T21:00,19.6,0,0.0,13.4,105,0.0
2025-01-24T22:00,18.6,0,0.0,12.5,102,0.0
2025-01-24T23:00,17.8,3,0.0,11.9,105,0.0
2025-01-25T00:00,17.4,78,0.0,12.5,108,0.0
2025-01-25T01:00,17.2,76,0.0,11.3,108,0.0
2025-01-25T02:00,16.5,91,0.0,10.3,103,0.0
2025-01-25T03:00,15.9,29,0.0,10.2,104,0.0
2025-01-25T04:00,15.2,0,0.0,9.2,97,0.0
2025-01-25T05:00,14.7,0,0.0,9.2,87,0.0
2025-01-25T06:00,14.5,48,0.0,6.8,107,0.0
2025-01-25T07:00,14.8,72,28.0,9.0,102,0.0
2025-01-25T08:00,17.0,69,214.0,7.1,75,0.0
2025-01-25T09:00,20.5,95,466.0,7.7,79,0.0
2025-01-25T10:00,23.5,72,678.0,9.2,83,0.0
2025-01-25T11:00,26.0,78,833.0,10.7,84,0.0
2025-01-25T12:00,27.5,61,916.0,11.4,85,0.0
2025-01-25T13:00,28.4,61,918.0,12.9,82,0.0
2025-01-25T14:00,28.9,9,843.0,12.7,79,0.0
2025-01-25T15:00,28.9,0,697.0,12.5,78,0.0
2025-01-25T16:00,28.4,9,493.0,12.4,74,0.0
2025-01-25T17:00,26.4,5,254.0,7.7,74,0.0
2025-01-25T18:00,22.7,1,44.0,8.4,56,0.0
2025-01-25T19:00,21.6,0,0.0,11.7,63,0.0
2025-01-25T20:00,21.0,9,0.0,13.4,76,0.0
2025-01-25T21:00,19.9,83,0.0,11.7,86,0.0
2025-01-25T22:00,18.6,100,0.0,10.6,100,0.0
2025-01-25T23:00,17.9,99,0.0,11.4,114,0.0
2025-01-26T00:00,17.4,100,0.0,12.1,118,0.0
2025-01-26T01:00,16.9,84,0.0,11.9,120,0.0
2025-01-26T02:00,16.2,92,0.0,11.1,121,0.0
2025-01-26T03:00,15.8,88,0.0,10.3,117,0.0
2025-01-26T04:00,15.1,11,0.0,9.1,105,0.0
2025-01-26T05:00,14.4,28,0.0,9.1,98,0.0
2025-01-26T06:00,15.1,31,0.0,9.2,96,0.0
2025-01-26T07:00,15.6,93,29.0,11.0,86,0.0
2025-01-26T08:00,19.0,77,228.0,9.5,76,0.0
2025-01-26T09:00,22.3,19,472.0,10.7,73,0.0
2025-01-26T10:00,25.0,79,687.0,13.3,74,0.0
2025-01-26T11:00,26.8,87,843.0,14.6,80,0.0
2025-01-26T12:00,28.1,66,925.0,16.3,76,0.0
2025-01-26T13:00,29.0,63,928.0,16.8,74,0.0
2025-01-26T14:00,29.2,72,855.0,17.1,71,0.0
2025-01-26T15:00,29.0,100,707.0,16.6,72,0.0
2025-01-26T16:00,28.1,100,496.0,15.2,76,0.0
2025-01-26T17:00,26.0,100,252.0,11.5,76,0.0
2025-01-26T18:00,22.6,99,43.0,9.9,86,0.0
2025-01-26T19:00,20.6,98,0.0,10.5,96,0.0
2025-01-26T20:00,19.6,96,0.0,12.6,103,0.0
2025-01-26T21:00,19.2,97,0.0,13.7,111,0.0
2025-01-26T22:00,18.6,69,0.0,13.4,114,0.0
2025-01-26T23:00,17.8,29,0.0,12.1,111,0.0
2025-01-27T00:00,17.0,5,0.0,12.6,107,0.0
2025-01-27T01:00,16.5,84,0.0,12.2,106,0.0
2025-01-27T02:00,15.8,100,0.0,11.1,106,0.0
2025-01-27T03:00,15.1,100,0.0,9.4,108,0.0
2025-01-27T04:00,14.5,100,0.0,8.2,113,0.0
2025-01-27T05:00,13.8,20,0.0,6.5,132,0.0
2025-01-27T06:00,13.4,5,0.0,4.2,133,0.0
2025-01-27T07:00,14.4,0,28.0,5.0,120,0.0
2025-01-27T08:00,18.2,0,223.0,5.5,126,0.0
2025-01-27T09:00,22.0,7,464.0,6.4,108,0.0
2025-01-27T10:00,24.4,5,676.0,9.4,66,0.0
2025-01-27T11:00,25.8,45,832.0,12.2,53,0.0
2025-01-27T12:00,26.9,44,917.0,13.4,49,0.0
2025-01-27T13:00,27.5,16,925.0,13.6,51,0.0
2025-01-27T14:00,27.9,0,850.0,12.8,58,0.0
2025-01-27T15:00,28.0,0,701.0,12.6,59,0.0
2025-01-27T16:00,27.5,0,496.0,12.2,62,0.0
2025-01-27T17:00,25.9,0,258.0,8.8,71,0.0
2025-01-27T18:00,21.7,0,46.0,6.8,78,0.0
2025-01-27T19:00,20.5,0,0.0,9.7,91,0.0
2025-01-27T20:00,20.0,0,0.0,12.1,87,0.0
2025-01-27T21:00,19.5,0,0.0,13.0,95,0.0
2025-01-27T22:00,18.6,0,0.0,14.3,100,0.0
2025-01-27T23:00,18.0,0,0.0,14.2,103,0.0
2025-01-28T00:00,17.4,0,0.0,13.3,106,0.0
2025-01-28T01:00,16.8,28,0.0,12.3,113,0.0
2025-01-28T02:00,16.2,81,0.0,12.2,114,0.0
2025-01-28T03:00,15.6,100,0.0,12.6,117,0.0
2025-01-28T04:00,14.9,82,0.0,12.0,122,0.0
2025-01-28T05:00,14.5,32,0.0,9.5,122,0.0
2025-01-28T06:00,15.1,67,0.0,10.1,114,0.0
2025-01-28T07:00,15.5,96,28.0,8.5,115,0.0
2025-01-28T08:00,18.2,100,225.0,5.2,124,0.0
2025-01-28T09:00,21.5,92,459.0,5.0,131,0.0
2025-01-28T10:00,23.8,97,673.0,5.8,86,0.0
2025-01-28T11:00,25.5,98,828.0,9.3,62,0.0
2025-01-28T12:00,26.8,98,912.0,10.4,69,0.0
2025-01-28T13:00,27.5,100,918.0,10.8,79,0.0
2025-01-28T14:00,27.9,100,836.0,10.1,87,0.0
2025-01-28T15:00,27.9,100,678.0,8.8,81,0.0
2025-01-28T16:00,27.6,100,469.0,8.0,76,0.0
2025-01-28T17:00,25.7,100,242.0,4.3,90,0.0
2025-01-28T18:00,22.0,100,45.0,4.8,103,0.0
2025-01-28T19:00,20.2,100,0.0,7.5,105,0.0
2025-01-28T20:00,19.3,100,0.0,8.5,89,0.0
2025-01-28T21:00,18.8,100,0.0,9.9,88,0.0
2025-01-28T22:00,18.6,100,0.0,13.2,95,0.0
2025-01-28T23:00,18.5,100,0.0,13.8,112,0.0
2025-01-29T00:00,18.0,100,0.0,13.5,115,0.0
2025-01-29T01:00,17.5,99,0.0,14.4,118,0.0
2025-01-29T02:00,16.9,85,0.0,13.1,113,0.0
2025-01-29T03:00,16.0,31,0.0,13.2,116,0.0
2025-01-29T04:00,15.1,0,0.0,12.7,117,0.0
2025-01-29T05:00,14.6,0,0.0,11.8,111,0.0
2025-01-29T06:00,15.1,5,0.0,11.8,109,0.0
2025-01-29T07:00,15.4,43,28.0,11.6,96,0.0
2025-01-29T08:00,17.7,62,203.0,7.6,82,0.0
2025-01-29T09:00,21.4,100,463.0,7.7,72,0.0
2025-01-29T10:00,24.1,95,675.0,13.0,55,0.0
2025-01-29T11:00,25.9,99,834.0,15.4,48,0.0
2025-01-29T12:00,27.0,89,920.0,14.6,50,0.0
2025-01-29T13:00,28.0,76,924.0,14.6,50,0.0
2025-01-29T14:00,28.6,82,843.0,15.3,51,0.0
2025-01-29T15:00,28.6,68,695.0,15.6,52,0.0
2025-01-29T16:00,28.0,22,496.0,15.4,54,0.0
2025-01-29T17:00,26.3,44,259.0,11.1,54,0.0
2025-01-29T18:00,22.9,13,48.0,9.3,62,0.0
2025-01-29T19:00,21.4,31,0.0,12.1,75,0.0
2025-01-29T20:00,20.7,82,0.0,11.6,74,0.0
2025-01-29T21:00,20.0,66,0.0,11.9,90,0.0
2025-01-29T22:00,19.4,1,0.0,11.9,91,0.0
2025-01-29T23:00,18.4,0,0.0,10.8,94,0.0
2025-01-30T00:00,17.6,0,0.0,11.3,103,0.0
2025-01-30T01:00,16.9,2,0.0,11.4,102,0.0
2025-01-30T02:00,16.3,3,0.0,10.7,96,0.0
2025-01-30T03:00,15.8,34,0.0,10.1,91,0.0
2025-01-30T04:00,15.2,69,0.0,7.9,101,0.0
2025-01-30T05:00,14.5,6,0.0,5.5,122,0.0
2025-01-30T06:00,15.9,0,0.0,7.1,124,0.0
2025-01-30T07:00,16.4,0,28.0,7.3,136,0.0
2025-01-30T08:00,19.0,0,218.0,4.0,148,0.0
2025-01-30T09:00,22.1,7,457.0,6.2,154,0.0
2025-01-30T10:00,24.4,0,666.0,6.9,171,0.0
2025-01-30T11:00,25.9,14,821.0,5.1,174,0.0
2025-01-30T12:00,27.1,62,905.0,5.2,176,0.0
2025-01-30T13:00,28.0,38,910.0,5.6,180,0.0
2025-01-30T14:00,28.5,29,838.0,5.1,184,0.0
2025-01-30T15:00,28.5,25,696.0,4.2,198,0.0
2025-01-30T16:00,28.2,39,493.0,3.6,210,0.0
2025-01-30T17:00,27.0,100,257.0,2.8,220,0.0
2025-01-30T18:00,24.3,93,46.0,1.1,261,0.0
2025-01-30T19:00,23.1,100,0.0,1.1,18,0.0
2025-01-30T20:00,21.9,100,0.0,7.9,55,0.0
2025-01-30T21:00,21.0,97,0.0,8.5,103,0.0
2025-01-30T22:00,20.5,11,0.0,8.3,131,0.0
2025-01-30T23:00,20.0,38,0.0,8.3,136,0.0
2025-01-31T00:00,19.5,37,0.0,7.5,138,0.0
2025-01-31T01:00,19.0,0,0.0,7.9,147,0.0
2025-01-31T02:00,18.3,26,0.0,7.9,150,0.0
2025-01-31T03:00,18.0,45,0.0,8.9,151,0.0
2025-01-31T04:00,17.9,0,0.0,9.8,134,0.0
2025-01-31T05:00,17.8,0,0.0,11.2,131,0.0
2025-01-31T06:00,18.5,86,0.0,11.9,132,0.0
2025-01-31T07:00,18.7,100,23.0,13.2,133,0.0
2025-01-31T08:00,20.0,47,127.0,12.4,129,0.0
2025-01-31T09:00,22.7,19,359.0,7.9,139,0.0
2025-01-31T10:00,25.6,27,648.0,6.0,136,0.0
2025-01-31T11:00,27.6,62,815.0,6.4,112,0.0
2025-01-31T12:00,28.9,79,901.0,6.6,103,0.0
2025-01-31T13:00,29.6,85,907.0,6.1,113,0.0
2025-01-31T14:00,30.0,85,834.0,5.7,125,0.0
2025-01-31T15:00,30.0,59,690.0,5.6,119,0.0
2025-01-31T16:00,29.7,22,490.0,6.2,100,0.0
2025-01-31T17:00,28.1,3,257.0,5.6,86,0.0
2025-01-31T18:00,24.6,8,48.0,6.2,83,0.0
2025-01-31T19:00,23.0,6,0.0,6.9,65,0.0
2025-01-31T20:00,21.9,6,0.0,7.2,76,0.0
2025-01-31T21:00,21.4,20,0.0,9.1,111,0.0
2025-01-31T22:00,20.6,44,0.0,7.4,103,0.0
2025-01-31T23:00,20.2,55,0.0,9.4,97,0.0
2025-02-01T00:00,19.8,7,0.0,8.8,129,0.0
2025-02-01T01:00,19.1,2,0.0,8.2,144,0.0
2025-02-01T02:00,18.9,0,0.0,9.4,138,0.0
2025-02-01T03:00,18.4,0,0.0,10.6,132,0.0
2025-02-01T04:00,18.4,80,0.0,10.4,135,0.0
2025-02-01T05:00,18.4,100,0.0,10.3,137,0.0
2025-02-01T06:00,19.8,17,0.0,9.8,154,0.0
2025-02-01T07:00,20.0,35,18.0,9.3,151,0.0
2025-02-01T08:00,21.6,21,194.0,9.3,144,0.0
2025-02-01T09:00,23.5,10,410.0,5.5,142,0.0
2025-02-01T10:00,25.5,31,641.0,4.0,117,0.0
2025-02-01T11:00,27.2,31,749.0,6.1,58,0.0
2025-02-01T12:00,28.6,14,864.0,9.8,43,0.0
2025-02-01T13:00,29.1,10,867.0,12.2,45,0.0
2025-02-01T14:00,29.3,22,816.0,11.9,48,0.0
2025-02-01T15:00,29.1,7,658.0,10.1,44,0.0
2025-02-01T16:00,28.9,5,470.0,9.8,32,0.0
2025-02-01T17:00,27.6,2,256.0,9.5,14,0.0
2025-02-01T18:00,24.8,9,47.0,7.1,9,0.0
2025-02-01T19:00,23.2,17,0.0,6.2,44,0.0
2025-02-01T20:00,22.2,0,0.0,6.8,79,0.0
2025-02-01T21:00,21.0,1,0.0,6.5,82,0.0
2025-02-01T22:00,19.5,8,0.0,6.2,83,0.0
2025-02-01T23:00,19.2,0,0.0,8.3,76,0.0
2025-02-02T00:00,18.8,12,0.0,8.3,90,0.0
2025-02-02T01:00,18.4,96,0.0,9.8,98,0.0
2025-02-02T02:00,18.4,98,0.0,11.6,108,0.0
2025-02-02T03:00,17.5,99,0.0,7.8,119,0.0
2025-02-02T04:00,16.2,100,0.0,6.0,131,0.0
2025-02-02T05:00,15.8,97,0.0,6.6,139,0.0
2025-02-02T06:00,16.6,100,0.0,11.6,133,0.0
2025-02-02T07:00,17.1,98,25.0,13.2,136,0.0
2025-02-02T08:00,19.0,61,153.0,10.3,140,0.0
2025-02-02T09:00,22.1,16,447.0,7.5,147,0.0
2025-02-02T10:00,25.2,9,673.0,5.9,142,0.0
2025-02-02T11:00,27.5,23,836.0,6.1,85,0.0
2025-02-02T12:00,28.8,42,925.0,8.3,56,0.0
2025-02-02T13:00,29.6,5,934.0,9.8,50,0.0
2025-02-02T14:00,29.8,8,864.0,10.5,49,0.0
2025-02-02T15:00,29.7,20,720.0,10.7,48,0.0
2025-02-02T16:00,29.2,2,515.0,10.9,44,0.0
2025-02-02T17:00,27.3,19,274.0,6.7,36,0.0
2025-02-02T18:00,23.0,84,53.0,6.6,45,0.0
2025-02-02T19:00,21.6,88,0.0,9.6,62,0.0
2025-02-02T20:00,20.9,99,0.0,11.1,73,0.0
2025-02-02T21:00,20.8,97,0.0,11.9,75,0.0
2025-02-02T22:00,19.9,67,0.0,11.6,94,0.0
2025-02-02T23:00,18.8,26,0.0,10.6,93,0.0
2025-02-03T00:00,18.1,8,0.0,12.8,96,0.0
2025-02-03T01:00,17.9,0,0.0,13.3,98,0.0
2025-02-03T02:00,16.8,42,0.0,8.4,105,0.0
2025-02-03T03:00,15.1,2,0.0,5.6,117,0.0
2025-02-03T04:00,14.4,3,0.0,5.6,115,0.0
2025-02-03T05:00,14.3,6,0.0,6.8,107,0.0
2025-02-03T06:00,14.5,1,0.0,6.1,104,0.0
2025-02-03T07:00,15.6,0,31.0,5.5,107,0.0
2025-02-03T08:00,19.5,6,232.0,2.4,167,0.0
2025-02-03T09:00,23.1,13,479.0,0.7,194,0.0
2025-02-03T10:00,25.9,41,694.0,3.2,74,0.0
2025-02-03T11:00,27.8,61,851.0,6.1,78,0.0
2025-02-03T12:00,29.1,78,933.0,9.4,93,0.0
2025-02-03T13:00,29.9,17,941.0,12.6,99,0.0
2025-02-03T14:00,30.0,35,872.0,13.9,104,0.0
2025-02-03T15:00,29.8,84,728.0,13.4,101,0.0
2025-02-03T16:00,29.1,86,520.0,13.7,99,0.0
2025-02-03T17:00,27.0,48,275.0,11.9,90,0.0
2025-02-03T18:00,24.0,27,54.0,14.7,84,0.0
2025-02-03T19:00,22.9,27,0.0,13.9,92,0.0
2025-02-03T20:00,21.5,12,0.0,13.5,109,0.0
2025-02-03T21:00,20.4,37,0.0,14.2,116,0.0
2025-02-03T22:00,19.7,92,0.0,14.5,112,0.0
2025-02-03T23:00,19.3,81,0.0,14.5,113,0.0
2025-02-04T00:00,18.8,21,0.0,13.3,113,0.0
2025-02-04T01:00,18.4,16,0.0,13.4,116,0.0
2025-02-04T02:00,17.8,90,0.0,12.2,114,0.0
2025-02-04T03:00,17.0,71,0.0,10.8,111,0.0
2025-02-04T04:00,16.1,85,0.0,8.7,107,0.0
2025-02-04T05:00,15.3,71,0.0,7.6,105,0.0
2025-02-04T06:00,15.3,0,0.0,8.4,110,0.0
2025-02-04T07:00,16.2,90,31.0,10.7,106,0.0
2025-02-04T08:00,20.7,94,230.0,9.1,104,0.0
2025-02-04T09:00,24.4,98,474.0,7.2,104,0.0
2025-02-04T10:00,26.6,97,686.0,7.6,112,0.0
2025-02-04T11:00,28.0,94,839.0,7.3,113,0.0
2025-02-04T12:00,29.2,98,918.0,9.9,106,0.0
2025-02-04T13:00,30.1,100,923.0,14.0,103,0.0
2025-02-04T14:00,30.2,100,848.0,15.9,100,0.0
2025-02-04T15:00,30.0,95,702.0,16.3,96,0.0
2025-02-04T16:00,29.4,98,503.0,15.6,97,0.0
2025-02-04T17:00,27.5,97,268.0,12.6,110,0.0
2025-02-04T18:00,25.0,97,53.0,14.7,96,0.0
2025-02-04T19:00,23.6,100,0.0,14.4,94,0.0
2025-02-04T20:00,22.4,98,0.0,13.9,104,0.0
2025-02-04T21:00,21.4,98,0.0,15.2,100,0.0
2025-02-04T22:00,20.4,96,0.0,14.2,114,0.0
2025-02-04T23:00,19.9,95,0.0,13.8,117,0.0
2025-02-05T00:00,19.4,87,0.0,14.2,114,0.0
2025-02-05T01:00,18.8,90,0.0,13.6,112,0.0
2025-02-05T02:00,18.4,91,0.0,14.4,116,0.0
2025-02-05T03:00,18.0,31,0.0,14.7,115,0.0
2025-02-05T04:00,17.9,36,0.0,14.4,114,0.0
2025-02-05T05:00,17.6,72,0.0,12.9,117,0.0
2025-02-05T06:00,17.2,8,0.0,12.6,114,0.0
2025-02-05T07:00,17.9,16,30.0,13.5,111,0.0
2025-02-05T08:00,21.1,1,226.0,10.4,111,0.0
2025-02-05T09:00,24.4,20,468.0,11.7,119,0.0
2025-02-05T10:00,26.4,54,680.0,13.7,111,0.0
2025-02-05T11:00,28.1,92,836.0,14.4,100,0.0
2025-02-05T12:00,29.1,78,920.0,15.4,96,0.0
2025-02-05T13:00,29.7,96,926.0,16.1,96,0.0
2025-02-05T14:00,29.9,12,853.0,15.6,97,0.0
2025-02-05T15:00,29.8,0,709.0,15.1,99,0.0
2025-02-05T16:00,29.1,0,507.0,15.2,104,0.0
2025-02-05T17:00,27.6,0,270.0,12.8,116,0.0
2025-02-05T18:00,25.0,0,54.0,11.8,115,0.0
2025-02-05T19:00,23.6,0,0.0,14.1,109,0.0
2025-02-05T20:00,22.8,0,0.0,16.2,111,0.0
2025-02-05T21:00,22.0,0,0.0,15.6,112,0.0
2025-02-05T22:00,21.4,0,0.0,16.3,118,0.0
2025-02-05T23:00,20.6,0,0.0,17.3,115,0.0
2025-02-06T00:00,19.9,0,0.0,17.8,117,0.0
2025-02-06T01:00,19.2,0,0.0,17.0,117,0.0
2025-02-06T02:00,18.8,0,0.0,17.2,118,0.0
2025-02-06T03:00,18.2,0,0.0,15.9,118,0.0
2025-02-06T04:00,17.6,0,0.0,13.9,110,0.0
2025-02-06T05:00,17.2,0,0.0,13.6,108,0.0
2025-02-06T06:00,16.9,0,0.0,12.1,105,0.0
2025-02-06T07:00,17.5,0,31.0,11.8,101,0.0
2025-02-06T08:00,20.8,0,232.0,9.9,99,0.0
2025-02-06T09:00,24.2,0,477.0,11.5,110,0.0
2025-02-06T10:00,26.6,15,691.0,15.6,112,0.0
2025-02-06T11:00,27.9,0,848.0,17.9,109,0.0
2025-02-06T12:00,28.8,0,935.0,17.8,106,0.0
2025-02-06T13:00,29.4,0,942.0,17.5,102,0.0
2025-02-06T14:00,29.5,0,869.0,17.5,99,0.0
2025-02-06T15:00,29.2,0,723.0,17.3,99,0.0
2025-02-06T16:00,28.5,0,518.0,18.1,97,0.0
2025-02-06T17:00,27.0,0,277.0,15.0,94,0.0
2025-02-06T18:00,24.4,0,56.0,14.4,88,0.0
2025-02-06T19:00,23.1,0,0.0,14.8,91,0.0
2025-02-06T20:00,21.9,0,0.0,13.7,101,0.0
2025-02-06T21:00,20.9,0,0.0,14.9,115,0.0
2025-02-06T22:00,20.2,0,0.0,13.8,116,0.0
2025-02-06T23:00,19.5,0,0.0,11.8,118,0.0
2025-02-07T00:00,19.0,0,0.0,14.5,112,0.0
2025-02-07T01:00,18.8,97,0.0,14.7,118,0.0
2025-02-07T02:00,18.0,84,0.0,12.2,114,0.0
2025-02-07T03:00,17.5,41,0.0,12.2,115,0.0
2025-02-07T04:00,17.3,6,0.0,12.6,117,0.0
2025-02-07T05:00,17.1,56,0.0,12.1,120,0.0
2025-02-07T06:00,16.7,92,0.0,10.9,117,0.0
2025-02-07T07:00,17.3,16,32.0,11.0,118,0.0
2025-02-07T08:00,21.0,2,231.0,9.0,120,0.0
2025-02-07T09:00,24.5,0,476.0,11.2,122,0.0
