timestamp,cluster_id,p10,p50,p90,actual,naive_baseline
2025-11-10 09:00:00,Karnataka_Total,273.4091234257115,327.35191457739256,363.29552754156254,335.40226780541013,336.5598328951936
2025-11-10 10:00:00,Karnataka_Total,277.1456225667724,322.4344374518587,364.2168202881621,309.50911360391297,358.6042636284328
2025-11-10 11:00:00,Karnataka_Total,276.4866429543427,327.0757688986292,387.29311087971183,341.9458038262449,379.2100494312495
2025-11-10 12:00:00,Karnataka_Total,286.2086789469436,352.5242243427278,395.66968189378304,359.4778392660789,410.5325686020866
2025-11-10 13:00:00,Karnataka_Total,295.6576284619521,367.07646941777614,404.6715792680257,376.65765088081235,423.48316328941365
2025-11-10 14:00:00,Karnataka_Total,287.50118777024164,352.77903541865624,394.37667602376956,361.47835721261856,410.164611654078
2025-11-10 15:00:00,Karnataka_Total,367.3210518529476,434.51666071464933,474.7776823107861,445.8829977268007,448.59660269296205
2025-11-10 16:00:00,Karnataka_Total,469.3112249539856,620.1575629222189,617.6561709831925,596.1428962222576,445.42220742527286
2025-11-10 17:00:00,Karnataka_Total,315.7084576088909,323.99154934287435,371.7404446960637,318.5890184964,336.85326686759754
2025-11-10 18:00:00,Karnataka_Total,-2.1002421175595547,25.553938940996012,64.46216505575035,20.833840411847635,290.93599900571246
2025-11-10 19:00:00,Karnataka_Total,2.7992131978003254,14.667835008288158,28.469287794043943,13.485144697348357,347.29538784394873
2025-11-10 20:00:00,Karnataka_Total,26.687090948926482,47.277727890864654,60.832313071766855,47.79274810199086,418.8285435317524
2025-11-10 21:00:00,Karnataka_Total,13.472696534833775,28.40566797227693,34.66364008539165,48.22994178767296,548.5016094583189
2025-11-10 22:00:00,Karnataka_Total,31.560452211429002,55.44829849778858,63.67590699458552,30.85726499878142,477.34010949372725
2025-11-10 23:00:00,Karnataka_Total,141.3687807737205,230.48584259880434,220.8273476519025,203.00644156294726,266.89015277168323
2025-11-11 00:00:00,Karnataka_Total,140.93821770514532,155.18501009631268,169.32627181310372,151.76999552741205,425.6693547889975
2025-11-11 01:00:00,Karnataka_Total,50.980092605772796,61.16753648084225,86.24255889316206,69.16733932863562,461.76805870183864
2025-11-11 02:00:00,Karnataka_Total,26.093997171965324,41.661434173075975,55.20125983871574,47.60771822776654,414.13791352251343
2025-11-11 03:00:00,Karnataka_Total,10.160204855412848,17.15469635335114,42.93568457206396,15.292261293477587,377.4425640736697
2025-11-11 04:00:00,Karnataka_Total,7.701142542114205,20.39712428779964,40.53103200658113,31.208902717496485,347.213613328158
2025-11-11 05:00:00,Karnataka_Total,0.6633664183406491,5.698590124827042,26.065690743506753,3.307444348737414,273.7853776762542
2025-11-11 06:00:00,Karnataka_Total,-0.3592793160132242,1.7164705138953953,26.27924528422671,3.954942805189659,163.77992766678955
2025-11-11 07:00:00,Karnataka_Total,27.841543636617192,58.027375404667026,81.57823862633971,49.955172516184625,196.41638928084512
2025-11-11 08:00:00,Karnataka_Total,104.09223250108224,135.59065121098152,171.41281382508313,123.4758141681953,240.32484748217007
2025-11-11 09:00:00,Karnataka_Total,222.09077429873363,284.68468376802775,307.32655102536273,272.8777537187388,241.11687288975617
2025-11-11 10:00:00,Karnataka_Total,330.5079047398784,382.67046294317436,401.0556316414677,378.4999084392671,303.7550485588153
2025-11-11 11:00:00,Karnataka_Total,293.17183977819184,354.8889546042675,370.73119021543005,338.5543989984204,458.38307836211044
2025-11-11 12:00:00,Karnataka_Total,239.66333919291296,264.72550516990896,328.2631909565036,270.95927702846683,433.87959286525614
2025-11-11 13:00:00,Karnataka_Total,195.26534966171818,229.45129035167886,293.9092756485915,239.88754705585828,297.36144060054863
2025-11-11 14:00:00,Karnataka_Total,173.83769473540417,213.3157491283297,255.92739955594385,227.336932073221,211.26298732859755
2025-11-11 15:00:00,Karnataka_Total,183.73966250319742,308.50221553591246,315.0549033183186,273.41187453536855,166.6434424077932
2025-11-11 16:00:00,Karnataka_Total,369.53788391361877,538.9056345531792,561.1913043981551,549.36886048275,299.17414908288123
2025-11-11 17:00:00,Karnataka_Total,524.2875245279595,590.0382980174234,619.1178779633977,570.2456120633512,114.55227089604453
2025-11-11 18:00:00,Karnataka_Total,267.30490046637243,319.7316503885339,366.07054938058513,308.4467062203489,215.5547380603383
2025-11-11 19:00:00,Karnataka_Total,248.90546649788897,362.7090681621069,355.0533047736898,347.7708911468802,30.80236752358257
2025-11-11 20:00:00,Karnataka_Total,2.007906201859435,13.483727429636108,39.314759956177646,13.620838803512871,15.382271607263391
2025-11-11 21:00:00,Karnataka_Total,48.471701255346325,71.08157314732638,84.06737040264758,53.69024376564068,22.652624870832465
2025-11-11 22:00:00,Karnataka_Total,-0.37125990380815066,5.176911445867711,17.825315500471994,0.1708350886820172,37.31429885286792
2025-11-11 23:00:00,Karnataka_Total,-0.0799987316469714,1.0011590725336035,19.363835945062206,3.3062652273987765,115.33104233741238
2025-11-12 00:00:00,Karnataka_Total,-0.033178998905283794,1.7792209301426394,11.566116652078355,11.75487757546918,110.11785813361782
2025-11-12 01:00:00,Karnataka_Total,0.3733126710427575,13.18023895700891,24.847954985751276,15.822327714717028,197.93321296809535
2025-11-12 02:00:00,Karnataka_Total,0.1494792472606192,18.022547469567407,28.5702565332203,12.965103240826451,83.67408790680983
2025-11-12 03:00:00,Karnataka_Total,2.981463416107091,16.57426767314274,33.6575753101809,13.415435946239759,41.70870256311209
2025-11-12 04:00:00,Karnataka_Total,27.39055803790769,55.60460617633433,62.19656055959212,34.05139330367764,90.86868810226409
2025-11-12 05:00:00,Karnataka_Total,53.943881297898386,125.86739047806182,123.79666697802507,112.67439042813326,55.01041094601664
2025-11-12 06:00:00,Karnataka_Total,66.06903098551582,136.0787595847681,144.06266279845636,137.44017274671157,74.21210890778619
2025-11-12 07:00:00,Karnataka_Total,115.05468269811635,164.33537040552454,194.35966174844486,153.91551114366823,133.8146710362072
2025-11-12 08:00:00,Karnataka_Total,235.9704382520007,328.55335203820925,347.31612497700405,336.37080465787983,130.64470807626915
2025-11-12 09:00:00,Karnataka_Total,504.2955470801446,724.7676078939587,796.7226710299519,787.9026371316455,177.60107326942043
2025-11-12 10:00:00,Karnataka_Total,786.445758697623,837.8657710379317,882.3840313002506,863.6228092678178,262.16903980869466
2025-11-12 11:00:00,Karnataka_Total,768.4067356811636,897.2656554371295,928.4300441727996,907.5580174859932,282.4550661796507
2025-11-12 12:00:00,Karnataka_Total,741.8644359858812,850.5773701552669,894.942914143548,815.8189260967332,248.57049662547493
2025-11-12 13:00:00,Karnataka_Total,556.3025094703517,585.4292454007275,670.72119835736,600.3055020320381,283.2380008697476
2025-11-12 14:00:00,Karnataka_Total,421.8840781164832,483.9411977012945,522.7586901963299,471.93695109764786,299.8099872479702
2025-11-12 15:00:00,Karnataka_Total,453.2893324880771,553.0105050742488,579.44561864143,563.6379674161301,252.79368489028093
2025-11-12 16:00:00,Karnataka_Total,274.72535657010803,290.13524076474727,338.8528094719984,295.41906974582014,342.5065157688722
2025-11-12 17:00:00,Karnataka_Total,272.39740168256634,301.9191352387822,338.9918656371009,311.72595034767653,46.95976219287911
2025-11-12 18:00:00,Karnataka_Total,273.36327187166273,290.19638651292837,322.81501062165535,301.486500911578,64.15751181968326
2025-11-12 19:00:00,Karnataka_Total,445.8113052442719,556.7745938988901,563.1014041839827,536.4989057275445,554.9091113282834
2025-11-12 20:00:00,Karnataka_Total,385.9030004522705,562.1231761802859,562.9592751707944,558.4057305481732,557.1446758262032
2025-11-12 21:00:00,Karnataka_Total,503.61123030854145,529.0879128151594,555.0442311965422,541.9776738683369,295.9474736654964
2025-11-12 22:00:00,Karnataka_Total,267.8995209685636,547.5506351561968,569.7993564013672,551.773616155876,247.56925280846932
2025-11-12 23:00:00,Karnataka_Total,347.9661736697909,558.4380211374487,567.8632922176952,557.6221007496684,198.17598863722102
2025-11-13 00:00:00,Karnataka_Total,493.3408578776939,560.4229867510861,568.2365941287119,554.0906991855338,320.96741253300127
2025-11-13 01:00:00,Karnataka_Total,496.1062456255023,560.9919311897278,569.5276403020603,560.137518070517,252.11605679308295
2025-11-13 02:00:00,Karnataka_Total,392.95692621791824,545.3136807047317,571.6683552057868,544.431638077223,213.9846729989043
2025-11-13 03:00:00,Karnataka_Total,264.9604401310964,312.1260615450392,355.3636042545117,319.1019191151531,167.99071735930875
2025-11-13 04:00:00,Karnataka_Total,197.03590400151748,240.4084575594597,238.67108477772175,215.96306635808605,152.51619283722903
2025-11-13 05:00:00,Karnataka_Total,231.0464978703439,262.1297915507216,266.3947828533787,272.1224747032902,142.94026769528892
2025-11-13 06:00:00,Karnataka_Total,238.57834436898148,259.1494549788646,275.3331909511146,271.29782447514816,173.66270655965346
2025-11-13 07:00:00,Karnataka_Total,209.5132006150203,219.26037783037827,268.811640466736,244.97116477302077,201.25731587241148
2025-11-13 08:00:00,Karnataka_Total,359.16099395424374,392.14650322756023,430.36605323589856,393.8720578838777,227.98254625414458
2025-11-13 09:00:00,Karnataka_Total,609.1502949267967,774.8611026509963,812.3842213921955,781.7407083132377,336.8248616399055
2025-11-13 10:00:00,Karnataka_Total,811.212058611063,851.6958082739909,887.128258244685,843.5098971927814,315.883115542244
2025-11-13 11:00:00,Karnataka_Total,769.5463429954784,811.3303047616569,840.9740567895108,766.3727064976791,306.8066461083652
2025-11-13 12:00:00,Karnataka_Total,680.3059747767777,745.8357972268622,763.2935627340784,710.1220223166166,346.94725135356623
2025-11-13 13:00:00,Karnataka_Total,626.5871632009781,714.3039442189336,732.4312320546444,681.1050687613374,329.8295221884143
2025-11-13 14:00:00,Karnataka_Total,639.6592219201825,725.5555515220349,754.9329076613461,709.5359004617469,309.923548810536
2025-11-13 15:00:00,Karnataka_Total,432.4715464022165,487.13135835423117,517.1725698805233,471.17875399361196,259.0111125526934
2025-11-13 16:00:00,Karnataka_Total,339.87774536534323,382.3916054807468,404.0270077318296,383.0509061094866,179.0479687258834
2025-11-13 17:00:00,Karnataka_Total,356.4469921936639,458.76672123913096,478.69315607440956,441.66521886383,48.118084882500646
2025-11-13 18:00:00,Karnataka_Total,464.22674321801225,540.3843979699885,579.3072835218416,562.1274165603566,20.85287399972586
2025-11-13 19:00:00,Karnataka_Total,533.7564192530414,546.824849891355,565.7975056644391,564.4845192457678,45.222892475233394
2025-11-13 20:00:00,Karnataka_Total,484.76468604447643,555.6629687173033,566.3795354359734,549.8503467085675,5.472439280076809
2025-11-13 21:00:00,Karnataka_Total,482.92980225937447,550.7909534509591,566.7474960641828,551.3315233486555,3.055998262430357
2025-11-13 22:00:00,Karnataka_Total,536.0484403667615,553.218734106892,569.8235496079519,556.5297662101034,24.823919727113772
2025-11-13 23:00:00,Karnataka_Total,537.2168146968531,552.626820296467,569.4483799655308,568.7251776351632,25.301123616797316
2025-11-14 00:00:00,Karnataka_Total,491.7649094539212,554.5523440111343,570.1011538834337,557.2602850487956,6.827567748767879
2025-11-14 01:00:00,Karnataka_Total,514.4308412643063,556.2785968872653,571.4130597091428,557.8014103144029,5.060363488170156
2025-11-14 02:00:00,Karnataka_Total,511.1779654989331,556.9962871073619,572.3001652588058,559.1555222316312,5.192599192994124
2025-11-14 03:00:00,Karnataka_Total,454.3176791790746,555.5681900712159,572.8028934160404,562.2703183604741,0.0
2025-11-14 04:00:00,Karnataka_Total,498.9979049297665,558.2998968958732,575.5238878293776,551.3462087251528,5.3919978337841385
2025-11-14 05:00:00,Karnataka_Total,527.5197687027023,556.0181975096054,576.286262849633,540.834862089526,27.54738687062131
2025-11-14 06:00:00,Karnataka_Total,215.39507814971114,276.1379160515411,329.5350253900575,277.1194875601786,0.7101002087006733
2025-11-14 07:00:00,Karnataka_Total,354.0613832819113,454.5428622761012,477.013198957131,457.9953205618099,53.63748884774765
2025-11-14 08:00:00,Karnataka_Total,557.8201085937067,650.4784839914398,693.8076664355111,664.6045939122021,112.8897831541667
2025-11-14 09:00:00,Karnataka_Total,714.6266684641155,770.2994479981928,792.5104201098392,756.2027834904518,219.5925067823234
2025-11-14 10:00:00,Karnataka_Total,766.2190834642541,813.1949886336151,841.8666804539473,812.0205642430321,363.15473473009047
2025-11-14 11:00:00,Karnataka_Total,783.952558429382,856.650811283035,881.2965997954714,854.8415857757057,535.5514537506232
2025-11-14 12:00:00,Karnataka_Total,768.1841406025628,832.9934028754028,855.545487230569,808.4780658256927,572.7647327506953
2025-11-14 13:00:00,Karnataka_Total,703.957635789011,766.2262988467928,792.168905553225,711.5964811107734,429.7416760912955
2025-11-14 14:00:00,Karnataka_Total,643.914620713994,699.6933362587347,753.9892809457438,715.1568049548158,354.1838563280163
2025-11-14 15:00:00,Karnataka_Total,672.4375239615488,757.0772882161974,789.681965578115,751.5758761987561,263.7322337031358
2025-11-14 16:00:00,Karnataka_Total,645.3317894874735,682.3020826587087,725.7264412205013,705.5067503685505,143.24556989808121
2025-11-14 17:00:00,Karnataka_Total,580.7379257646464,614.3961310609844,645.3517817849163,612.2549084172738,601.4686605490753
2025-11-14 18:00:00,Karnataka_Total,539.3579887042704,557.8895278800805,580.6480634832069,542.8989157007479,548.1339684556991
2025-11-14 19:00:00,Karnataka_Total,536.7932646046171,549.600029508138,567.8218569352065,553.2840299338789,536.3289341428225
2025-11-14 20:00:00,Karnataka_Total,536.9414554847772,554.2477062074538,569.4696801615933,554.2704223092036,201.42312488997374
2025-11-14 21:00:00,Karnataka_Total,536.3115708417799,553.8895270473879,570.7985919248177,561.2515113109685,25.302840528004783
2025-11-14 22:00:00,Karnataka_Total,506.71834677813433,554.9614983533017,573.4266169358208,556.0134096976647,12.919978040760142
2025-11-14 23:00:00,Karnataka_Total,538.4966092626462,556.6206369863974,576.164874160332,559.8282446109188,58.56482719125955
2025-11-15 00:00:00,Karnataka_Total,539.3084170228387,557.9998671831122,575.3773316197904,551.1278749681662,28.711463598979634
2025-11-15 01:00:00,Karnataka_Total,538.8095087866973,555.633648305431,575.0735979719061,552.5046976286055,64.06159281923527
2025-11-15 02:00:00,Karnataka_Total,461.8222498512177,479.6742710646238,502.2069855543419,484.48413205022644,17.43274656959519
2025-11-15 03:00:00,Karnataka_Total,367.13305882913403,400.525710915931,414.5122089933321,420.8177981173714,4.846344541399441
2025-11-15 04:00:00,Karnataka_Total,292.71020996655983,336.53252635327794,344.89793456421114,326.3161532130267,4.295274985030434
2025-11-15 05:00:00,Karnataka_Total,392.56664714842856,446.30557548006067,471.1045726063924,452.9018849982992,18.775823395532914
2025-11-15 06:00:00,Karnataka_Total,481.463565502866,555.4984771435675,585.3889272515305,553.23369944047,16.353602483575287
2025-11-15 07:00:00,Karnataka_Total,375.78121409038886,395.72607258822376,432.24262207396544,417.4040601773789,63.5764348626872
2025-11-15 08:00:00,Karnataka_Total,512.1686273905725,578.9174898988529,619.0377343253834,617.8569804037123,166.07165118119528
2025-11-15 09:00:00,Karnataka_Total,718.1676803905907,791.0551773615579,817.0358023297101,788.9254784562804,652.0343136589938
2025-11-15 10:00:00,Karnataka_Total,825.0102294742437,870.0013798553108,901.857530076685,866.1157544731118,834.9403318307877
2025-11-15 11:00:00,Karnataka_Total,855.6756495274653,897.5642466772581,921.6960698766468,883.445958713831,782.3364024377413
2025-11-15 12:00:00,Karnataka_Total,790.1083140118191,860.1962432565904,852.3295020032649,817.9376706777355,569.8760100235436
2025-11-15 13:00:00,Karnataka_Total,751.7531529282783,811.9083091413429,831.992777909317,776.4314133844241,396.09763551157107
2025-11-15 14:00:00,Karnataka_Total,713.2828400389711,758.1268927171081,792.7172068468656,759.8510866579354,469.29644914156376
2025-11-15 15:00:00,Karnataka_Total,739.7978196685124,817.2965358065264,823.7374013351193,803.6457826020531,764.9669578472017
2025-11-15 16:00:00,Karnataka_Total,681.0374910953386,714.2423421239168,749.2266279271835,705.6125120991803,659.881761411446
