timestamp,cluster_id,p10,p50,p90,actual,naive_baseline
2025-11-02 15:00:00,Wind_North,52.39996996531208,57.482072542513016,62.045207627185526,56.93380606751033,128.0296563352471
2025-11-02 15:00:00,Wind_South,89.73667369197271,97.39420906161595,104.75679282591528,106.156001599202,217.7832161686546
2025-11-02 16:00:00,Solar_Central,12.78500395070734,14.62921751480274,17.11359553488017,15.370299091873044,11.759136162985229
2025-11-02 16:00:00,Solar_North,48.89022613359732,55.02683173973294,55.2276968711126,56.64396315542292,44.90006471750151
2025-11-02 16:00:00,Solar_South,54.37663223202435,57.773929816536864,65.48075856894846,55.133622288550896,58.244872727938244
2025-11-02 16:00:00,Wind_Central,137.03311936575955,169.1791161159215,166.1451944045782,154.66878833964424,212.7758952989191
2025-11-02 16:00:00,Wind_North,59.74835257793349,91.31971660335486,94.658425785079,90.0798367322324,125.06112171387052
2025-11-02 16:00:00,Wind_South,139.35711407908073,169.14992081260837,169.22091770690204,160.83347301438383,226.64614442392187
2025-11-02 17:00:00,Solar_Central,5.732422548413522,7.846689972311716,7.1798706905025895,6.8981325413590175,2.82893073105092
2025-11-02 17:00:00,Solar_North,18.7121453597875,19.98628412054263,27.353162238840667,22.789236860291894,16.32807712624708
2025-11-02 17:00:00,Solar_South,20.8658059521943,22.542386001897043,27.642621503270902,31.18539762314111,12.411868633338436
2025-11-02 17:00:00,Wind_Central,-0.3306475064636796,4.452473167070379,27.85374939430704,6.664755288161932,40.524846397088446
2025-11-02 17:00:00,Wind_North,-1.5371772278849518,6.579886239560563,18.15439988281512,0.523237514437362,26.2579427362667
2025-11-02 17:00:00,Wind_South,-0.2893746025406575,4.884583442080444,27.73286219066455,2.759360572115712,41.132938239683504
2025-11-02 18:00:00,Solar_Central,-0.2075672744243232,0.3163938065464275,0.579689916404085,0.0,0.2301370289317873
2025-11-02 18:00:00,Solar_North,1.4381034027141253,2.3281261939824196,6.062126376175961,0.6554624701815234,3.806978156781054
2025-11-02 18:00:00,Solar_South,1.3164196317774077,3.9180078226824735,7.38308223182608,1.442070749943818,3.0910998530412384
2025-11-02 18:00:00,Wind_Central,7.352417171966827,12.834619620913427,17.987433435962107,8.674704156117794,15.794879618899554
2025-11-02 18:00:00,Wind_North,3.9278720984624673,7.867890892083658,11.29592100370181,14.230514619150505,15.800134261859329
2025-11-02 18:00:00,Wind_South,7.361081524122481,12.40464171095765,18.46710161260429,8.816455630279057,18.5046395980198
2025-11-02 19:00:00,Solar_Central,2.502650653974514e-06,3.9906835559947736e-05,3.1117181992262845e-17,0.0,0.0
2025-11-02 19:00:00,Solar_North,-0.00014656796446820206,0.00015976557030682745,0.0009980260937110313,0.0,0.0
2025-11-02 19:00:00,Solar_South,1.480781963185968e-05,0.0009133808288907904,0.004244508613497831,0.0,0.0
2025-11-02 19:00:00,Wind_Central,76.3132779553246,178.3824548050811,146.22557101725508,131.93134623140423,8.572949178813452
2025-11-02 19:00:00,Wind_North,42.145022271388335,72.73483398851266,89.68773671668077,83.44262554622908,7.616035285611617
2025-11-02 19:00:00,Wind_South,65.67809475483685,177.53155064576413,143.47583801033792,144.977667160008,0.0
2025-11-02 20:00:00,Solar_Central,-5.092475814438711e-08,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-02 20:00:00,Solar_North,-2.0596808245995683e-07,1.4626221011983164e-11,6.223436398452569e-17,0.0,0.0
2025-11-02 20:00:00,Solar_South,-3.3293239549778857e-07,1.4626221011983164e-11,6.223436398452569e-17,0.0,0.0
2025-11-02 20:00:00,Wind_Central,179.02928399087224,212.01543332770888,215.34022069531716,222.57669129395765,12.481607470791385
2025-11-02 20:00:00,Wind_North,92.0113008866828,120.12369073355988,126.73274786077552,125.29472439474488,6.320773455325552
2025-11-02 20:00:00,Wind_South,182.9063525575929,208.0459623596487,221.0944441404105,216.72512909699373,9.599666287458648
2025-11-02 21:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-02 21:00:00,Solar_North,-9.134795029304101e-24,8.148821051590457e-09,6.223436398452569e-17,0.0,0.0
2025-11-02 21:00:00,Solar_South,-9.13431860505097e-24,8.148821051590457e-09,6.223436398452569e-17,0.0,0.0
2025-11-02 21:00:00,Wind_Central,176.7245962571298,214.80814517132245,219.23274791099885,215.9189457171714,0.0
2025-11-02 21:00:00,Wind_North,92.22278971685962,125.23920236256528,126.45178227679334,123.00515241776904,0.0
2025-11-02 21:00:00,Wind_South,176.90865339586497,213.31502535215645,219.18520308048568,214.8575533027652,0.0
2025-11-02 22:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-02 22:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-02 22:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-02 22:00:00,Wind_Central,169.0303862242571,180.42317983653277,190.63794788823915,190.37845582575528,7.506026862319404
2025-11-02 22:00:00,Wind_North,95.51961010313777,111.99530254973116,115.39608882521232,103.38706446983495,6.704812052111659
2025-11-02 22:00:00,Wind_South,172.9278110977878,177.00249374198555,191.31299468222815,170.6989777421956,1.2827299372320236
2025-11-02 23:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-02 23:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-02 23:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-02 23:00:00,Wind_Central,147.85237400089255,156.64889673787616,160.01790724331036,161.48285473592688,16.073075797977083
2025-11-02 23:00:00,Wind_North,82.59244834344838,91.61824053967248,95.13180859753578,90.04637593605824,8.392696513893855
2025-11-02 23:00:00,Wind_South,148.26988005111895,161.25904121581755,160.62012709860787,153.00311251338854,20.010645214076977
2025-11-03 00:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-03 00:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-03 00:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-03 00:00:00,Wind_Central,189.8472776745621,213.82071104244145,218.00818873855675,212.83752007758065,9.914349934437594
2025-11-03 00:00:00,Wind_North,97.24630621509375,120.47791891283735,124.03104332624775,118.6067451251016,4.029790150960984
2025-11-03 00:00:00,Wind_South,189.51997245298145,211.1354914517642,218.73259569229097,203.65170990403035,6.3837101758665415
2025-11-03 01:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-03 01:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-03 01:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-03 01:00:00,Wind_Central,92.20028259423928,117.65123504236428,131.62748308663194,125.39297835075274,0.0
2025-11-03 01:00:00,Wind_North,64.60299104909073,71.76828690008475,73.77174140795678,69.1503106757314,2.4404944011430336
2025-11-03 01:00:00,Wind_South,111.52293183590648,118.01850180505096,132.8079873758119,116.1573765512004,4.170221835326332
2025-11-03 02:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-03 02:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-03 02:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-03 02:00:00,Wind_Central,126.88126894713878,128.95329996695654,134.76029622010483,129.0195936009698,4.597774350221444
2025-11-03 02:00:00,Wind_North,59.52144461304818,79.27294296183057,81.20253075999473,76.9506710110212,0.0
2025-11-03 02:00:00,Wind_South,127.2604045011012,129.4855672986588,135.52003423983788,125.85209033099716,4.777310362527409
2025-11-03 03:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-03 03:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-03 03:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-03 03:00:00,Wind_Central,157.342386896052,189.85735977487772,190.76987109905423,185.24820503447464,10.06013249834938
2025-11-03 03:00:00,Wind_North,74.13936702407493,105.49321582318952,112.65835342955104,108.82951890721267,5.519609498922037
2025-11-03 03:00:00,Wind_South,158.44404926489003,189.94327097875075,191.4113543920726,192.9461989489736,4.613940136564942
2025-11-03 04:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-03 04:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-03 04:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-03 04:00:00,Wind_Central,148.23037119113087,162.29690974717218,171.58037807052446,173.1159459531664,1.3727196801193344
2025-11-03 04:00:00,Wind_North,80.65342916671392,104.42415554391212,99.91610960111656,92.86188138254543,1.8369395968263893
2025-11-03 04:00:00,Wind_South,155.2903668098842,162.45599730913648,166.49817713464554,170.26424935497116,1.408848796603761
2025-11-03 05:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-03 05:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-03 05:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-03 05:00:00,Wind_Central,79.49166753415162,96.14010874390516,108.39573013795174,101.47415352522124,0.0
2025-11-03 05:00:00,Wind_North,47.5117436371582,62.34115233539243,66.51579824587411,59.08429895734371,0.0
2025-11-03 05:00:00,Wind_South,79.22221108330918,95.52200002669136,108.4475204223295,102.25468540305958,0.0
2025-11-03 06:00:00,Solar_Central,4.356343743749723e-05,0.2187508614604962,0.5107652640405949,0.0,0.0
2025-11-03 06:00:00,Solar_North,0.05472660614806749,0.8346200601229674,5.989574605689829,0.0,1.538944676803603
2025-11-03 06:00:00,Solar_South,0.0399260937749994,0.4636894632448143,4.592841436267267,1.5187987033724146,4.942508905611145
2025-11-03 06:00:00,Wind_Central,62.95385191648938,74.5982066081245,77.08167859213515,72.0589028852759,7.995479250686097
2025-11-03 06:00:00,Wind_North,32.95767450332016,43.05076912656939,46.50202979318205,39.488508643046366,0.798387561442345
2025-11-03 06:00:00,Wind_South,63.35957358824427,74.27868989808431,76.46551957363612,64.3017667191887,6.054668046573182
2025-11-03 07:00:00,Solar_Central,0.8484778341400491,2.198194103024232,3.173498253965415,3.7574655992271966,2.764969234519324
2025-11-03 07:00:00,Solar_North,5.644661702579289,9.487464282648315,14.019253678172102,10.655585945527884,11.448814237328625
2025-11-03 07:00:00,Solar_South,7.619875865190128,13.83718019067398,17.630020496920565,13.898698219919261,14.585575292337218
2025-11-03 07:00:00,Wind_Central,80.09284331199028,82.37072267957016,89.20583174927162,90.40747426533964,19.99570470703152
2025-11-03 07:00:00,Wind_North,38.72546790890439,48.31262573739593,51.311040556727065,47.4812540860102,10.082786097396149
2025-11-03 07:00:00,Wind_South,76.79483602399159,79.8520990773622,88.92532773070486,82.7227642894131,17.93146572506699
2025-11-03 08:00:00,Solar_Central,8.765215995254165,9.438048263601972,11.204819469239256,10.086338021734454,9.405577266994165
2025-11-03 08:00:00,Solar_North,31.147712898186825,36.9604397930228,40.7760248711902,37.07164043414872,39.691677661163844
2025-11-03 08:00:00,Solar_South,34.794204863382255,43.70201268015801,50.14660369249477,44.71722602452847,47.75033577179792
2025-11-03 08:00:00,Wind_Central,102.1237064617658,110.0397933139303,114.78689221979748,106.86581610339024,12.117641175511547
2025-11-03 08:00:00,Wind_North,51.14260275179095,57.80877946303501,68.33395271451906,66.17338087390706,6.954336138099704
2025-11-03 08:00:00,Wind_South,102.25442319203302,110.58736047451644,117.32703537742265,108.8156786905434,11.75071878996927
2025-11-03 09:00:00,Solar_Central,13.90025181257992,14.0483387740521,15.537446669625528,14.475592567872669,15.500424869709644
2025-11-03 09:00:00,Solar_North,58.94784071627759,64.39946822070699,66.8082484059604,59.541255176541156,64.3262812162428
2025-11-03 09:00:00,Solar_South,66.97284563421701,77.38094227218255,81.1744296796457,74.9032400855792,77.172917523856
2025-11-03 09:00:00,Wind_Central,68.83325833261661,72.22140641103212,77.2473283092795,69.23666813965876,150.8096960347657
2025-11-03 09:00:00,Wind_North,43.24022109592326,51.18180063187063,47.29339464606635,40.48894582097072,92.26088416198785
2025-11-03 09:00:00,Wind_South,68.01580094553472,74.4526887208297,76.82368823935047,77.91413110457108,153.32321189357216
2025-11-03 10:00:00,Solar_Central,19.69770574411194,20.386584821713303,22.360580963737355,19.775851461839448,21.64739465515305
2025-11-03 10:00:00,Solar_North,81.19959286796575,88.45187769710955,95.19802179004037,85.83813946599395,82.51758145427668
2025-11-03 10:00:00,Solar_South,96.23678485990288,102.66601083635695,109.61091523329745,102.68481102028633,96.09086897428045
2025-11-03 10:00:00,Wind_Central,49.09021050361424,49.990695163861815,65.10314373886459,57.41993721223756,175.14822782482946
2025-11-03 10:00:00,Wind_North,30.376580747465077,38.66510936462981,42.542073749955705,34.862510080602355,97.02515502052056
2025-11-03 10:00:00,Wind_South,48.87659200258935,53.116124268247525,65.31667612625459,58.023014387473175,181.34462951708736
2025-11-03 11:00:00,Solar_Central,26.605648534739696,29.020110174660008,29.71421400712687,29.412721459628745,24.5538774798614
2025-11-03 11:00:00,Solar_North,102.82492428586278,105.29823538086819,113.26941630239618,109.22372792715096,102.78902065637911
2025-11-03 11:00:00,Solar_South,119.84612487141608,126.96421673377618,132.29024127313033,128.93363840817065,120.31587793938469
2025-11-03 11:00:00,Wind_Central,31.192258906659337,38.28625242405649,51.90584873962974,43.52941497461454,222.6262231833326
2025-11-03 11:00:00,Wind_North,17.508835231651844,24.65478937251824,30.20567511663362,23.43205533646793,125.01047317389438
2025-11-03 11:00:00,Wind_South,29.259024195964734,39.81991996680716,47.81333675110018,44.67849132521667,213.8853050431239
2025-11-03 12:00:00,Solar_Central,31.54527458529572,33.04614376515429,34.946605071028955,35.38160537991151,18.409385316114257
2025-11-03 12:00:00,Solar_North,119.47204413179342,126.39974812702505,129.00109825411425,130.2395264269646,72.16261608914314
2025-11-03 12:00:00,Solar_South,135.92883594146613,144.09836497533485,149.9453240487988,152.74871124364756,84.92456620419446
2025-11-03 12:00:00,Wind_Central,30.35674957852622,41.24341271553265,48.40203329032376,36.80461666945054,223.08918129178795
2025-11-03 12:00:00,Wind_North,15.93664474302763,25.37299338480097,28.736983041538902,21.197436401430043,122.3567670302526
2025-11-03 12:00:00,Wind_South,32.18296101127537,41.62011393411715,50.16665610210283,34.16067248068233,207.2046859864834
2025-11-03 13:00:00,Solar_Central,32.43208552657056,34.21823823290073,36.15297472842725,33.428989907379496,14.962555931100797
2025-11-03 13:00:00,Solar_North,118.86020470391416,121.75293598595812,131.69159013501852,123.88655995605194,45.326555829127884
2025-11-03 13:00:00,Solar_South,136.52122050354825,137.67768403581113,153.93419474482408,146.56943335252657,54.37289105594269
2025-11-03 13:00:00,Wind_Central,34.4910346261379,45.3750490914721,51.587475428685416,51.463397441879366,199.37492240568253
2025-11-03 13:00:00,Wind_North,22.852543106097663,26.04090866330508,27.891356526656068,25.302882822785428,124.5074686451736
2025-11-03 13:00:00,Wind_South,32.888509309075445,45.89950780913632,50.37126023570485,42.83189980879082,215.2029587136164
2025-11-03 14:00:00,Solar_Central,26.264471954704863,26.630628398164355,29.22848148700162,27.05336158353694,14.345958847355543
2025-11-03 14:00:00,Solar_North,92.69310170236758,98.45875746349235,109.96706733028594,98.73808924761082,44.84140822085007
2025-11-03 14:00:00,Solar_South,110.22970172983095,114.33436066293132,126.3543729958746,112.27598369396802,50.897291343245776
2025-11-03 14:00:00,Wind_Central,52.42219048558974,65.05033162878348,70.08442717810198,64.59732269501947,121.24468792863158
2025-11-03 14:00:00,Wind_North,34.65818797041758,44.348697864166255,46.45491256895105,41.0513596462596,72.93138761400529
2025-11-03 14:00:00,Wind_South,51.45462145492547,67.12928325499585,73.43631186799259,66.44849478768315,117.89780639811354
2025-11-03 15:00:00,Solar_Central,19.24663653203693,23.121960507943232,24.292982419584742,22.031679418284824,10.608522330809482
2025-11-03 15:00:00,Solar_North,71.66268128772889,78.40971932965536,84.20992943702687,78.81334208251866,53.132344848047154
2025-11-03 15:00:00,Solar_South,80.8349711105298,86.53100784052336,94.84078124215357,88.35470110238944,71.12470598972074
2025-11-03 15:00:00,Wind_Central,82.82616574093989,89.17571736907429,97.7003921563655,104.7982982063762,201.7492436649576
2025-11-03 15:00:00,Wind_North,50.229163273863264,48.85333213098041,57.6626921561221,59.22770227755609,120.77149466162322
2025-11-03 15:00:00,Wind_South,83.66251539873633,91.2206050189036,97.84632810725232,95.37087960583683,201.0145496914536
2025-11-03 16:00:00,Solar_Central,11.92185326612417,14.5109714374386,15.97548222912906,13.710687682154692,6.228409975376685
2025-11-03 16:00:00,Solar_North,43.00660367424941,50.11587387523928,58.726517532850636,54.55626891944638,28.084823183254255
2025-11-03 16:00:00,Solar_South,47.51883032441594,55.174407738330785,64.16325853396695,59.40842413705434,30.049070612252358
2025-11-03 16:00:00,Wind_Central,113.22296245796042,119.89114619462175,120.41470900384306,121.78154988601756,211.65625188496287
