timestamp,plant_id,actual,p10,p50,p90,naive_baseline
2025-11-02 05:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 05:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 05:00:00,WIND_1,28.5957347384285,19.83698962997355,29.67751685107478,34.18766084622712,3.1257493654795447
2025-11-02 05:00:00,WIND_2,57.449488042834766,39.198575380489444,42.23172571526641,56.154664633552045,11.58745238166365
2025-11-02 05:00:00,WIND_3,49.85488736259364,36.82324657714962,43.54620990639005,55.88392981025251,12.09563695786145
2025-11-02 06:00:00,SOLAR_1,4.856873640116358,-0.00604902228991654,0.3250478725412499,2.4675010357359244,0.8275204813138145
2025-11-02 06:00:00,SOLAR_2,0.0,2.318991671965066e-05,-0.005995833128473497,0.4146515985757775,0.0
2025-11-02 06:00:00,SOLAR_3,0.0,0.0286167736660085,0.3167648272062217,2.6926108240727165,0.4939147087318802
2025-11-02 06:00:00,SOLAR_4,0.0,0.3994922705610904,0.1846416114899111,1.4874844875899325,0.0
2025-11-02 06:00:00,SOLAR_5,0.0,-0.06717357276177538,-0.0792273001818776,1.0282383169600133,0.1254526845321607
2025-11-02 06:00:00,WIND_1,19.54279187893933,14.015029207527819,16.027777400494877,22.37987925496747,0.0
2025-11-02 06:00:00,WIND_2,23.20401524283969,22.09151979107776,25.87374116892566,34.1248735751918,0.0
2025-11-02 06:00:00,WIND_3,27.250862378041752,23.23016343533587,26.77547542641261,32.10513487142625,1.3286322149669751
2025-11-02 07:00:00,SOLAR_1,3.7593844691962337,3.298422506839406,4.759531145682663,7.947134473271547,9.835660780077736
2025-11-02 07:00:00,SOLAR_2,7.130666758252744,3.432143836833429,5.232334151959596,7.210667893676419,7.549223164348494
2025-11-02 07:00:00,SOLAR_3,5.098745287295512,3.6290262383323255,4.852309680798956,10.183421428235807,9.116221552459844
2025-11-02 07:00:00,SOLAR_4,8.944571344900467,3.7397816618630633,6.555787574125934,8.470175991757266,7.566445664400014
2025-11-02 07:00:00,SOLAR_5,2.837906194920752,0.460103893105126,2.062117337555158,3.338631968492144,4.440361343928824
2025-11-02 07:00:00,WIND_1,33.05539901213137,28.104582674366835,37.195286709294614,32.28436681349523,16.28929602929402
2025-11-02 07:00:00,WIND_2,54.23364442599456,45.39981777615153,52.03572503247401,58.40313497950115,26.33566194883893
2025-11-02 07:00:00,WIND_3,52.74948132588777,46.51871198329214,53.58355584274415,58.76524055160746,40.8647135156673
2025-11-02 08:00:00,SOLAR_1,21.87120582256513,14.579913481640938,22.87992234386265,23.174285545634906,35.93814959484692
2025-11-02 08:00:00,SOLAR_2,20.94898329945896,18.38670434626944,20.924903124533145,21.586180710608044,20.564640925466616
2025-11-02 08:00:00,SOLAR_3,22.77485138510475,15.160415586410338,24.392536674923537,24.221536061598737,37.95482090185141
2025-11-02 08:00:00,SOLAR_4,28.63839502075996,20.686805617883596,27.681147591171424,29.745942041658328,29.459297657476643
2025-11-02 08:00:00,SOLAR_5,8.951450184018466,8.3378129375446,9.023038960112869,9.894367965764324,15.687159735231806
2025-11-02 08:00:00,WIND_1,42.71901140047644,38.82037262170923,43.31278480965376,49.41660480922479,22.01707674983605
2025-11-02 08:00:00,WIND_2,73.99890511134556,67.40869992619619,76.32945322178858,79.30571954489885,36.15272969973961
2025-11-02 08:00:00,WIND_3,82.74538488300487,65.02878145922664,74.16121032352785,79.32265009490845,41.25230657830767
2025-11-02 09:00:00,SOLAR_1,34.72015904357372,34.092024546997465,38.47167648603703,43.03339222258465,53.023666845360246
2025-11-02 09:00:00,SOLAR_2,30.48032050903877,30.48886119038809,31.80767790259325,32.38467103755664,35.50050938520376
2025-11-02 09:00:00,SOLAR_3,39.21173709384875,33.912841588388815,39.11698223994538,44.73682751579132,53.79384265547247
2025-11-02 09:00:00,SOLAR_4,38.738019242203706,38.8140327212042,41.14991331122526,42.66925409114787,47.36062055558816
2025-11-02 09:00:00,SOLAR_5,17.483610723548754,13.623696714207595,18.89949305429042,18.694337847035328,24.022881501926964
2025-11-02 09:00:00,WIND_1,26.15405349923024,31.66590689947777,32.227051090675985,37.08233576654536,31.43161049163061
2025-11-02 09:00:00,WIND_2,52.36636867329294,46.950143332174996,53.47812238015564,59.86332342465929,47.942293498457374
2025-11-02 09:00:00,WIND_3,57.50315526761764,46.96560095870102,53.725408678318516,63.219340203281206,55.49231977411392
2025-11-02 10:00:00,SOLAR_1,55.55918657869309,51.498287079146,51.697226903271336,59.68109733579493,71.09015959416158
2025-11-02 10:00:00,SOLAR_2,46.58942477881898,44.857161889595666,50.5614692365275,54.05364536913805,52.21352186206916
2025-11-02 10:00:00,SOLAR_3,58.20946054576379,54.311844246998405,55.56707474751323,65.03079008270872,73.28285608130442
2025-11-02 10:00:00,SOLAR_4,65.07196694979416,60.82565368909616,63.357311744838384,66.45330948295188,67.22762507674246
2025-11-02 10:00:00,SOLAR_5,24.08310874711363,24.46346297272181,26.622562609440692,27.07479902623681,32.91698001032393
2025-11-02 10:00:00,WIND_1,16.308495621549916,19.081958683083762,24.74685081120312,23.322020590459395,36.040057628561485
2025-11-02 10:00:00,WIND_2,35.207496182445134,29.107579833489055,33.33544894537855,36.36455034183368,61.46731428415473
2025-11-02 10:00:00,WIND_3,27.743719301842088,30.012569106278853,33.57208173658139,37.041013056482434,67.06940875405473
2025-11-02 11:00:00,SOLAR_1,47.66928411777156,45.03439316289121,43.87158331004115,63.866298473633506,79.82727973888666
2025-11-02 11:00:00,SOLAR_2,41.94458963327111,43.62418678229329,47.07419155460426,53.661458686123574,63.08286347719776
2025-11-02 11:00:00,SOLAR_3,46.45407604770004,46.18474780348437,47.68453460967875,67.65315588395214,89.29209151648716
2025-11-02 11:00:00,SOLAR_4,54.963178279419004,57.8260507808655,57.73789931840526,73.0646193063885,83.04401626067222
2025-11-02 11:00:00,SOLAR_5,21.24631873320503,21.13188244189655,28.005404872453983,25.914473508184965,38.16550895335859
2025-11-02 11:00:00,WIND_1,7.951569358801385,9.360852725397095,14.574011513750568,13.262873161250923,124.85893413958914
2025-11-02 11:00:00,WIND_2,25.03180039786277,16.21427770638871,20.531696417260125,28.951167783543625,207.01069359374
2025-11-02 11:00:00,WIND_3,14.536729486735217,14.999873958872636,19.814768674527112,25.817596324134488,208.47797813418475
2025-11-02 12:00:00,SOLAR_1,64.540218486917,62.678452337626794,65.37560844378123,71.03530270021429,86.96809061230036
2025-11-02 12:00:00,SOLAR_2,53.24681884258359,47.49502681823511,53.78125956830002,53.6187096903059,57.9645481350544
2025-11-02 12:00:00,SOLAR_3,69.0825604643334,62.539316610913986,68.15369451729161,74.3919367111706,91.00530707337396
2025-11-02 12:00:00,SOLAR_4,64.68371366088972,64.24782614139244,69.66459709448391,70.99201982196966,75.89848026936694
2025-11-02 12:00:00,SOLAR_5,31.28578261950397,27.25789805370465,27.004276182939687,34.68611652775936,38.7754930592405
2025-11-02 12:00:00,WIND_1,6.57135588077966,4.410113678101582,9.548811594369363,10.41664450390664,90.60667277175388
2025-11-02 12:00:00,WIND_2,12.037131882261326,7.460938559551615,13.00200744367835,21.081329063041004,162.70292194814715
2025-11-02 12:00:00,WIND_3,19.852389186129702,7.398653050923764,12.93867386764732,18.31441364019118,167.7259601648454
2025-11-02 13:00:00,SOLAR_1,75.26392113400881,69.14507373941267,78.79569116472561,79.82312852912682,75.36374719510759
2025-11-02 13:00:00,SOLAR_2,50.80382898015051,49.48935188720458,54.01234975364659,54.52125544462947,54.20778880163524
2025-11-02 13:00:00,SOLAR_3,82.04667886050146,70.25094903573793,84.44894082032361,82.80811502681216,81.89545669276076
2025-11-02 13:00:00,SOLAR_4,66.24294267720761,62.40881892189111,64.53759968608294,69.43526850350675,67.20582300453384
2025-11-02 13:00:00,SOLAR_5,35.922595603040975,31.27473621771338,37.57487935242423,38.133808459602925,34.21353715076217
2025-11-02 13:00:00,WIND_1,28.04994321828395,15.595746736064838,23.99888976526773,31.692653213683023,17.61233114584553
2025-11-02 13:00:00,WIND_2,54.64770309838827,22.710162411348538,40.348435267229725,46.54049345398527,27.44445785709369
2025-11-02 13:00:00,WIND_3,48.78380916078869,28.57440975147815,37.776036889145836,47.00876818549601,35.14820800735894
2025-11-02 14:00:00,SOLAR_1,59.35415747165132,60.12212668887247,61.0405276851396,70.05304027676726,65.55701292508046
2025-11-02 14:00:00,SOLAR_2,47.91148212478518,40.43539751938288,43.78970774398883,46.985038055173575,46.45820851067496
2025-11-02 14:00:00,SOLAR_3,67.93738831497323,64.55826964956734,63.530195151390906,75.78709638095471,69.65522926603626
2025-11-02 14:00:00,SOLAR_4,61.411647225022016,53.44061986794695,56.507101074628544,62.50650929476662,58.18950820972278
2025-11-02 14:00:00,SOLAR_5,27.83378231648591,30.006411610556643,30.302302094315696,30.987229892684116,30.141738434967152
2025-11-02 14:00:00,WIND_1,58.065108159479145,37.8340918650359,60.948991036414036,64.70835199968215,28.009002895095435
2025-11-02 14:00:00,WIND_2,98.84874862528366,71.1747258810049,92.67010101094162,108.84802949702431,52.13731803582981
2025-11-02 14:00:00,WIND_3,91.66963029375113,66.56800839613629,94.14135816759907,106.46881272054252,45.70583767033854
2025-11-02 15:00:00,SOLAR_1,44.08765355755457,43.11820898288493,48.85362472555879,49.91468714067761,48.10922946822651
2025-11-02 15:00:00,SOLAR_2,35.1001185045692,32.067933341077584,34.98067983256489,39.06134057538546,34.82465932419118
2025-11-02 15:00:00,SOLAR_3,53.0354657525951,48.66244411733004,54.18069951751922,55.149282035898125,48.05120647821085
2025-11-02 15:00:00,SOLAR_4,42.31707931778,41.539035612143024,42.808537803201496,49.24278533464954,44.3899309130876
2025-11-02 15:00:00,SOLAR_5,20.733048907224248,20.072379843121617,24.793972305620613,22.90176517135325,21.319999482651944
2025-11-02 15:00:00,WIND_1,56.93380606751033,52.399969965312074,57.482072542513016,62.045207627185526,128.0296563352471
2025-11-02 15:00:00,WIND_2,92.59382553986538,92.44752835418736,98.13059339900919,108.55221378857094,211.9668279135917
2025-11-02 15:00:00,WIND_3,106.156001599202,89.73667369197271,97.39420906161595,104.75679282591528,217.7832161686546
2025-11-02 16:00:00,SOLAR_1,33.19941424447472,29.797488762989126,32.080483433187446,31.65519434668709,23.48710025303082
2025-11-02 16:00:00,SOLAR_2,23.4445489109482,19.092737370608187,22.94634830654549,23.572502524425502,21.412964464470683
2025-11-02 16:00:00,SOLAR_3,29.04755423071403,31.287482901499164,32.697151690593714,36.80374530073562,29.06245182782814
2025-11-02 16:00:00,SOLAR_4,26.086068057836865,23.08914933052519,25.07677812594315,28.677013268212836,29.182420900110102
2025-11-02 16:00:00,SOLAR_5,15.370299091873044,12.78500395070734,14.629217514802741,17.11359553488017,11.759136162985229
2025-11-02 16:00:00,WIND_1,90.0798367322324,59.74835257793349,91.31971660335486,94.658425785079,125.06112171387052
2025-11-02 16:00:00,WIND_2,154.66878833964424,137.03311936575955,169.1791161159215,166.1451944045782,212.7758952989191
2025-11-02 16:00:00,WIND_3,160.83347301438383,139.35711407908073,169.14992081260837,169.22091770690204,226.64614442392187
2025-11-02 17:00:00,SOLAR_1,12.74637289498584,11.73422294134467,12.42910108453571,15.823599164868048,8.863023155705898
2025-11-02 17:00:00,SOLAR_2,10.042863965306053,6.977922418442829,7.557183036006921,11.529563073972618,7.465053970541184
2025-11-02 17:00:00,SOLAR_3,18.979439636903475,9.07282379333297,11.810579489455124,14.110245234399295,2.320965971889468
2025-11-02 17:00:00,SOLAR_4,12.205957986237635,11.792982158861331,10.73180651244192,13.532376268871607,10.090902661448968
2025-11-02 17:00:00,SOLAR_5,6.8981325413590175,5.732422548413522,7.846689972311716,7.1798706905025895,2.82893073105092
2025-11-02 17:00:00,WIND_1,0.523237514437362,-1.5371772278849518,6.579886239560563,18.154399882815117,26.2579427362667
2025-11-02 17:00:00,WIND_2,6.664755288161932,-0.3306475064636796,4.452473167070379,27.85374939430704,40.524846397088446
2025-11-02 17:00:00,WIND_3,2.759360572115712,-0.2893746025406575,4.8845834420804435,27.73286219066455,41.132938239683504
2025-11-02 18:00:00,SOLAR_1,0.6554624701815234,0.6060316462454021,1.649724392291613,3.1339523015929647,3.3763230132188946
2025-11-02 18:00:00,SOLAR_2,0.0,0.8320717564687232,0.6784018016908067,2.928174074582996,0.4306551435621593
2025-11-02 18:00:00,SOLAR_3,1.442070749943818,0.37115737013853983,2.9542320749942856,4.83419540345209,1.9703638169122712
2025-11-02 18:00:00,SOLAR_4,0.0,0.945262261638868,0.9637757476881881,2.54888682837399,1.1207360361289669
2025-11-02 18:00:00,SOLAR_5,0.0,-0.2075672744243232,0.3163938065464275,0.579689916404085,0.2301370289317873
2025-11-02 18:00:00,WIND_1,14.230514619150505,3.9278720984624673,7.867890892083658,11.29592100370181,15.800134261859329
2025-11-02 18:00:00,WIND_2,8.674704156117794,7.352417171966827,12.834619620913427,17.987433435962107,15.794879618899554
2025-11-02 18:00:00,WIND_3,8.816455630279057,7.361081524122481,12.40464171095765,18.467101612604292,18.5046395980198
2025-11-02 19:00:00,SOLAR_1,0.0,-0.00014790883817549695,0.00012803836236600992,0.0009980260937110376,0.0
2025-11-02 19:00:00,SOLAR_2,0.0,1.34087370719793e-06,3.172720794082745e-05,3.1117181992262845e-17,0.0
2025-11-02 19:00:00,SOLAR_3,0.0,1.3608432981417798e-05,0.0008642494490627054,0.00424450861349785,0.0
2025-11-02 19:00:00,SOLAR_4,0.0,1.1993866504418807e-06,4.9131379828090456e-05,3.1117181992262845e-17,0.0
2025-11-02 19:00:00,SOLAR_5,0.0,2.502650653974514e-06,3.9906835559947736e-05,3.1117181992262845e-17,0.0
2025-11-02 19:00:00,WIND_1,83.44262554622908,42.145022271388335,72.73483398851266,89.68773671668077,7.616035285611617
2025-11-02 19:00:00,WIND_2,131.93134623140423,76.3132779553246,178.3824548050811,146.22557101725508,8.572949178813452
2025-11-02 19:00:00,WIND_3,144.977667160008,65.67809475483685,177.53155064576413,143.47583801033792,0.0
2025-11-02 20:00:00,SOLAR_1,0.0,-1.778907121891206e-07,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 20:00:00,SOLAR_2,0.0,-2.807737027083622e-08,1.4626206214012006e-11,3.1117181992262845e-17,0.0
2025-11-02 20:00:00,SOLAR_3,0.0,-1.778907121891206e-07,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 20:00:00,SOLAR_4,0.0,-1.5504168330866792e-07,1.4626206214012006e-11,3.1117181992262845e-17,0.0
2025-11-02 20:00:00,SOLAR_5,0.0,-5.092475814438711e-08,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 20:00:00,WIND_1,125.29472439474488,92.01130088668279,120.12369073355987,126.73274786077552,6.320773455325552
2025-11-02 20:00:00,WIND_2,222.57669129395765,179.02928399087224,212.01543332770888,215.34022069531713,12.481607470791385
2025-11-02 20:00:00,WIND_3,216.72512909699373,182.9063525575929,208.0459623596487,221.0944441404105,9.599666287458648
2025-11-02 21:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 21:00:00,SOLAR_2,0.0,-9.134795029304101e-24,8.148821036792486e-09,3.1117181992262845e-17,0.0
2025-11-02 21:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 21:00:00,SOLAR_4,0.0,-9.13431860505097e-24,8.148821036792486e-09,3.1117181992262845e-17,0.0
2025-11-02 21:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 21:00:00,WIND_1,123.00515241776904,92.22278971685962,125.23920236256527,126.45178227679334,0.0
2025-11-02 21:00:00,WIND_2,215.9189457171714,176.7245962571298,214.80814517132245,219.23274791099885,0.0
2025-11-02 21:00:00,WIND_3,214.8575533027652,176.90865339586497,213.31502535215643,219.18520308048568,0.0
2025-11-02 22:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 22:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 22:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 22:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 22:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 22:00:00,WIND_1,103.38706446983495,95.51961010313777,111.99530254973115,115.39608882521232,6.704812052111659
2025-11-02 22:00:00,WIND_2,190.37845582575528,169.0303862242571,180.42317983653274,190.63794788823915,7.506026862319404
2025-11-02 22:00:00,WIND_3,170.6989777421956,172.9278110977878,177.00249374198557,191.31299468222818,1.2827299372320236
2025-11-02 23:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 23:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 23:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 23:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 23:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 23:00:00,WIND_1,90.04637593605824,82.59244834344838,91.61824053967248,95.13180859753578,8.392696513893855
2025-11-02 23:00:00,WIND_2,161.48285473592688,147.85237400089255,156.64889673787616,160.01790724331036,16.073075797977083
2025-11-02 23:00:00,WIND_3,153.00311251338854,148.26988005111895,161.25904121581755,160.62012709860787,20.010645214076977
2025-11-03 00:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-03 00:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-03 00:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-03 00:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-03 00:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-03 00:00:00,WIND_1,118.6067451251016,97.24630621509375,120.47791891283737,124.03104332624775,4.029790150960984
2025-11-03 00:00:00,WIND_2,212.83752007758065,189.84727767456212,213.82071104244145,218.00818873855673,9.914349934437594
2025-11-03 00:00:00,WIND_3,203.65170990403035,189.51997245298142,211.1354914517642,218.73259569229097,6.3837101758665415
2025-11-03 01:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-03 01:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-03 01:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-03 01:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-03 01:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-03 01:00:00,WIND_1,69.1503106757314,64.60299104909073,71.76828690008475,73.77174140795678,2.4404944011430336
2025-11-03 01:00:00,WIND_2,125.39297835075274,92.20028259423927,117.65123504236428,131.62748308663194,0.0
2025-11-03 01:00:00,WIND_3,116.1573765512004,111.52293183590648,118.01850180505096,132.8079873758119,4.170221835326332
2025-11-03 02:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-03 02:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-03 02:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-03 02:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-03 02:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-03 02:00:00,WIND_1,76.9506710110212,59.52144461304818,79.27294296183057,81.20253075999473,0.0
2025-11-03 02:00:00,WIND_2,129.0195936009698,126.88126894713878,128.95329996695654,134.76029622010483,4.597774350221444
2025-11-03 02:00:00,WIND_3,125.85209033099716,127.2604045011012,129.4855672986588,135.52003423983788,4.777310362527409
2025-11-03 03:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-03 03:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-03 03:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-03 03:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-03 03:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-03 03:00:00,WIND_1,108.82951890721267,74.13936702407493,105.49321582318953,112.65835342955104,5.519609498922037
